76591 1
27 72 0.022968792020271
28 2 -0.016555903527450
28 5 0.010542503919534
28 7 -0.018794946777593
28 11 -0.198176133206545
28 26 -0.060501289871344
28 28 0.868439703709323
28 37 -0.021642004649898
28 45 -0.027322099996171
28 54 -0.098556683783200
28 61 -0.085123675066357
28 63 0.010429634090406
28 78 -0.024135175636033
28 79 0.089014136383227
28 87 -0.114445445491758
28 98 -0.061601820073369
28 102 0.128524245919604
28 111 -0.068892428030917
28 169 -0.021078273448287
28 170 -0.036331616462515
28 176 -0.035073198017319
29 3 -0.020492575658164
29 6 -0.014911756228570
29 10 -0.069935573058998
29 25 -0.017312459856686
29 29 1.316165072795865
29 32 0.008562901504567
29 38 -0.020062084924896
29 48 -0.023801739703708
29 58 -0.045563920147524
29 59 -0.241545487643253
29 66 -0.118241701624417
29 67 -0.045805229906008
29 76 -0.031453449881513
29 81 0.036666445536194
29 94 0.161284392839853
29 101 -0.022313033094887
29 125 -0.089084802609607
29 126 -0.056145594912766
29 136 -0.030472882451352
29 160 -0.031645461584123
29 190 -0.025019102360665
30 26 -0.224192577023141
30 30 0.294267158521744
30 37 -0.092969215744986
30 44 0.085944939713063
30 54 -0.116017086377771
30 57 0.103497251792982
30 98 -0.037565683265135
30 106 0.025554210079984
31 1 -0.029991090621178
31 3 -0.036605298762964
31 4 -0.002616311531569
31 6 -0.085412178225534
31 9 -0.366347432133112
31 10 -0.056021441089889
31 19 -0.018323824400479
31 21 -0.061015681040512
31 25 -0.030463336375929
31 31 1.141070667907627
31 32 0.023646540528979
31 38 -0.011696464460565
31 40 -0.067777860768282
31 53 -0.029010909996649
31 58 -0.039278929137764
31 60 -0.187439016549329
31 67 -0.015929188161421
31 80 0.106023490071443
31 101 -0.015417421314541
31 124 -0.060456462350360
31 134 0.264945271033629
31 149 -0.084902710411560
31 165 -0.047083929298147
31 185 0.027344604305686
31 202 -0.021047769481989
32 1 -0.009080669363045
32 3 -0.054391153783057
32 4 0.008466357920705
32 6 0.013140876576002
32 9 -0.047700296083577
32 10 -0.048503187092856
32 21 -0.009661484717634
32 25 -0.036621348830657
32 29 0.008562902247612
32 31 0.023646540130553
32 32 0.677149653869586
32 38 -0.019068662849776
32 48 -0.008495724638726
32 53 -0.019195163685691
32 58 -0.000042967846843
32 59 -0.047660706876174
32 60 -0.039371343924064
32 67 -0.019437640807244
32 80 -0.066028317269348
32 81 -0.037782131814191
32 101 -0.047805813134770
32 124 -0.028936560515527
32 126 -0.022841644252020
33 22 0.253601069782814
33 33 1.451594472037534
33 61 -0.128944191556606
33 69 -0.461726617666753
33 99 -0.021963079776079
33 100 -0.050029558786997
33 104 -0.016145850127666
33 113 0.006452840904266
33 127 0.039705085891204
33 153 -0.018968885206544
33 159 -0.100526281989551
33 179 0.067549976357500
33 180 -0.029801433016587
33 269 -0.000218421923774
34 12 -0.028080842045037
34 14 0.072298776012414
34 17 -0.076259558668695
34 34 2.347131916213471
34 35 -1.592050529970317
34 41 -0.425600101684935
34 51 -0.115176020374222
34 52 0.119974017383901
34 56 -0.039337952421614
34 73 0.410078990984627
34 74 -0.347609772426714
34 82 -0.122399364310602
34 132 -0.454503521883955
34 142 0.571307737573187
34 164 -0.110995390694706
34 188 -0.111661405480868
34 197 0.103293695839349
34 227 -0.047676359483724
35 14 -0.075707013375454
35 17 0.068698005322458
35 34 -1.592050498469029
35 35 1.663647840711896
35 51 0.106489593945642
35 52 -0.114695648626498
35 73 -0.347201660519755
35 74 0.334962614452092
35 132 0.452123943887097
35 142 -0.456752976490737
35 188 0.101403142897240
35 197 -0.112936400531262
36 8 0.019919136618628
36 20 0.078009564565900
36 21 -0.087761445260401
36 25 -0.208898620194531
36 27 0.078606552603960
36 36 0.283057199344815
36 58 -0.096031470583630
36 59 -0.031868548256161
36 60 -0.030378968103955
36 70 0.024631651541113
36 71 0.014043306640584
36 72 0.085560525305071
37 5 -0.040083575894828
37 7 0.049157499709713
37 26 0.080344869955297
37 28 -0.021642004636534
37 30 -0.092969216599706
37 37 1.009907653859874
37 44 -0.490799793957868
37 54 0.019066039586738
37 57 -0.034903108377295
37 79 -0.113503589615413
37 88 -0.050743528388182
37 98 0.176540397550036
37 106 -0.199407368587258
37 110 0.034811084830161
37 117 -0.063685910588547
38 9 -0.006964626072219
38 10 0.017408723593686
38 29 -0.020062084824135
38 31 -0.011696464862862
38 32 -0.019068662855028
38 38 0.587244165655572
38 48 -0.012017496533041
38 53 -0.017376888409231
38 67 0.037150316758064
38 80 -0.075081397534917
38 81 -0.086352844690628
38 114 -0.055092553346907
39 16 0.112428619548070
39 19 -0.026245764330973
39 23 0.019225783511417
39 39 0.627049849766990
39 40 -0.153246825650465
39 47 0.151911669922549
39 107 0.045511380725274
40 4 -0.020743945188632
40 16 -0.027888499921234
40 19 0.042024119956778
40 21 -0.012385108553389
40 23 -0.101367686964901
40 27 -0.032784784640735
40 31 -0.067777861268844
40 39 -0.153246827356164
40 40 1.178577964374729
40 47 -0.654431494261877
40 60 0.299864654487295
40 71 -0.209976788906799
40 107 -0.251953402223252
40 134 -0.058862244113805
40 149 0.096117600557093
40 152 -0.080929083510072
41 11 -0.030973470434595
41 12 0.015876262143514
41 14 -0.028836423704036
41 34 -0.425600110838994
41 41 1.490365624316066
41 45 -0.591870267134598
41 52 -0.042685405554757
41 56 0.037082582411790
41 66 -0.045176879661144
41 73 -0.110957926527088
41 82 0.164494713150533
41 87 -0.158966721855849
41 142 -0.128413262577962
41 164 0.244444167725673
41 196 -0.121809007717582
41 197 -0.038670049802381
41 227 0.000201186530334
41 256 -0.054733915343145
42 13 -0.042102089198799
42 15 0.166844631454754
42 18 -0.165794255200328
42 42 0.976220195718196
42 43 -0.545277122558601
42 46 -0.065123912111261
42 51 -0.039545956834490
42 52 0.024932963563774
42 56 -0.019002791989345
42 62 -0.119670794655028
42 65 0.117962076718729
42 75 -0.031961795602272
42 89 -0.134122955208877
42 93 0.113657394477125
42 109 -0.029255972387686
42 112 -0.056572985971306
42 116 0.001478010238841
42 154 -0.017899956487577
43 15 -0.162725436873550
43 18 0.153660084004857
43 42 -0.545277118363503
43 43 0.611666783318178
43 51 0.033690888712299
43 52 -0.039573101842952
43 62 0.109861427066015
43 65 -0.118382027913988
43 89 0.121594275156173
43 93 -0.133900667003044
43 109 0.021603133712947
43 116 -0.029291192824341
44 26 -0.092116648915052
44 30 0.085944941034590
44 37 -0.490799782767427
44 44 0.565422581899351
44 54 -0.035422027602362
44 57 0.029710544078491
44 98 -0.204454228316542
44 106 0.186296778415571
44 110 -0.065358928254488
44 117 0.055379252821367
45 11 0.029758069943983
45 12 -0.034595631906362
45 28 -0.027322098874490
45 41 -0.591870279111605
45 45 1.958780489088800
45 56 -0.057506982782075
45 63 -0.294558157634310
45 66 0.075582176034318
45 68 -0.041133373022390
45 82 -0.124987768032024
45 87 0.190865337140806
45 102 -0.091278970297139
45 130 -0.022286745401014
45 164 -0.180914333340280
45 187 -0.149122455142151
45 196 0.268254755183082
45 227 -0.045453398088276
45 248 -0.046248827853347
45 256 -0.002794800356824
46 13 0.066825983893491
46 15 -0.076088108298026
46 42 -0.065123914640004
46 46 0.864467961173560
46 48 -0.202521554443767
46 52 -0.018291811246212
46 56 -0.010047382878837
46 65 -0.059362714835097
46 66 -0.026577844501442
46 75 0.052526656055804
46 93 -0.052670495402011
46 112 0.003043983221753
46 116 -0.022801959423037
46 136 -0.085055258427967
46 154 -0.039304479014010
46 191 -0.019179461674027
47 16 0.017030097029709
47 19 -0.098406375015424
47 21 -0.031676359718012
47 23 0.075986931646308
47 27 0.018656895465188
47 39 0.151911668581682
47 40 -0.654431498153932
47 47 0.731908346031470
47 60 -0.210800720785956
47 71 0.211737598278277
47 107 0.240660721699115
47 149 -0.082729708690318
47 152 0.072400320349221
48 10 -0.022288817748635
48 13 -0.146019147895342
48 29 -0.023801740253087
48 32 -0.008495724353863
48 38 -0.012017499791177
48 46 -0.202521559020754
48 48 1.100801550274223
48 53 -0.020038258600778
48 56 -0.023026405300032
48 66 -0.002559357785806
48 67 -0.015563574933455
48 75 -0.108936257688008
48 80 -0.011946323472380
48 81 -0.016503113058779
48 94 -0.016019048807338
48 112 -0.065338624200398
48 114 -0.083738313637645
48 136 0.032469117353697
48 154 -0.031710097981867
48 160 -0.036364785692137
48 191 -0.031567306384301
48 214 -0.022686361580293
49 14 -0.177765362750817
49 17 0.172254733496449
49 49 1.059915562784348
49 50 -0.987999612224072
49 73 -0.060805127793225
49 74 0.053909799383146
49 119 0.293935964484586
49 128 -0.308367134121486
49 251 0.101415020937455
49 264 -0.109160992196698
50 12 -0.059642591859397
50 14 0.198071767354446
50 17 -0.178574700060969
50 49 -0.987999610695726
50 50 1.581215731002239
50 55 -0.161092574135603
50 73 0.051754308426530
50 74 -0.060822322126749
50 82 -0.028378868435172
50 119 -0.307604614180999
50 128 0.355329789056818
50 151 -0.116068149907208
50 251 -0.107713528859483
50 264 0.132169168074428
50 276 -0.061712286207446
51 15 -0.197476698567876
51 18 0.184492518569283
51 34 -0.115176017975578
51 35 0.106489593675907
51 42 -0.039545956859164
51 43 0.033690888780944
51 51 1.081742165749010
51 52 -1.011454426924344
51 89 0.198094412462200
51 93 -0.201829491617123
51 132 0.338789390748681
51 142 -0.352122472010749
51 166 0.059053712332427
51 178 -0.069267411558158
52 13 -0.054925168360777
52 15 0.199848171454637
52 18 -0.199648287331246
52 34 0.119974011069413
52 35 -0.114695649174245
52 41 -0.042685405694447
52 42 0.024932963375551
52 43 -0.039573102994458
52 46 -0.018291810724269
52 51 -1.011454433328270
52 52 1.567697185691309
52 56 -0.190934888927548
52 89 -0.201941844542462
52 93 0.237718523542071
52 112 -0.063339573902752
52 132 -0.349189850795983
52 142 0.393423785211881
52 164 -0.097735635438413
52 166 -0.068866873865724
52 178 0.042460241830164
52 245 -0.033112913438113
53 9 0.167703789174832
53 10 -0.050515787480787
53 24 -0.063188647424810
53 31 -0.029010910631004
53 32 -0.019195163992527
53 38 -0.017376892506849
53 48 -0.020038259893137
53 53 1.101349588735755
53 64 -0.312444169002492
53 67 -0.029456634355581
53 80 -0.080628860774758
53 81 -0.018900323191641
53 85 -0.025513739566111
53 103 -0.141995279742742
53 114 -0.131398067979843
53 134 -0.006315340190848
53 165 0.156001517376167
53 168 -0.081986125486733
53 185 -0.016330150296408
53 191 0.012293828653061
53 198 -0.032898271902783
53 214 -0.022880360094142
54 5 -0.028918487621507
54 7 -0.013199112569398
54 26 0.097199613911451
54 28 -0.098556685038710
54 30 -0.116017086705218
54 37 0.019066039959770
54 44 -0.035422027155938
54 54 1.123648248948037
54 57 -0.664552699458337
54 63 -0.022552568478435
54 78 0.053137615990070
54 79 -0.062998153157807
54 92 -0.058371952924355
54 98 0.225525792740526
54 102 -0.076020541835058
54 106 -0.197044055770427
54 111 0.261124988379839
54 120 -0.218284233885217
54 169 -0.031255840490409
54 176 0.034512374830556
54 182 -0.063695314048115
55 2 -0.030279523725618
55 11 -0.109092800660606
55 12 0.064130467880413
55 14 -0.048296424709054
55 50 -0.161092569024230
55 55 1.221222673295576
55 61 -0.375559360649603
55 73 -0.021489207905399
55 82 0.002022454631504
55 87 -0.045334260416946
55 128 -0.097036524996885
55 140 -0.325812891531885
55 151 0.177959496914039
55 170 -0.194357634598835
55 264 -0.036468533063386
55 276 0.081643115809357
55 300 -0.101530612328973
56 13 0.093891557955486
56 15 -0.090510569885228
56 34 -0.039337950367782
56 41 0.037082585046789
56 42 -0.019002791794892
56 45 -0.057506982470552
56 46 -0.010047382018819
56 48 -0.023026405513444
56 52 -0.190934884786229
56 56 1.132030941683607
56 66 -0.360619118983733
56 93 -0.052552425921216
56 112 0.110158543451591
56 136 -0.096258367974766
56 142 -0.109451550626977
56 164 0.133479104515001
56 178 -0.032334900551320
56 196 -0.122246226721355
56 245 -0.028542227164968
56 288 -0.038766255306098
57 26 -0.113760245889333
57 30 0.103497250888575
57 37 -0.034903108356193
57 44 0.029710543177327
57 54 -0.664552685944995
57 57 0.736607351672576
57 78 -0.058845954086485
57 92 0.052679489364709
57 98 -0.199031516849668
57 106 0.191439205735807
57 111 -0.218971589451971
57 120 0.212768341676991
57 176 -0.064227789416847
57 182 0.051163064066098
58 4 -0.008911158743543
58 6 -0.041003427738577
58 20 -0.032593531606471
58 21 0.023914315991392
58 25 0.086709349094760
58 27 -0.025691484088097
58 29 -0.045563919357739
58 31 -0.039278929779302
58 32 -0.000042968252977
58 36 -0.096031473695041
58 58 0.736206428965203
58 59 0.103013329993626
58 60 0.106216269104416
58 67 -0.026186534236165
58 70 -0.114791338567485
58 71 -0.105766555440803
58 72 -0.350168654091103
58 80 -0.023020359921304
58 81 -0.013139689086844
58 101 0.053137776440601
58 108 -0.078975247907630
58 124 -0.020903932008966
58 126 -0.002463417904644
58 131 -0.026359874091226
58 133 -0.024090965830252
59 6 -0.016945859470882
59 20 -0.242314508233939
59 25 0.014135224787881
59 29 -0.241545477616459
59 32 -0.047660706925383
59 36 -0.031868549260217
59 58 0.103013329298385
59 59 1.735827534092508
59 67 -0.019285158044676
59 70 -1.105668532236843
59 72 -0.116638003488495
59 76 0.107273043225908
59 81 -0.027177836300696
59 91 -0.087620030771394
59 94 -0.081281464608462
59 101 -0.010304438997866
59 108 -0.024911185016805
59 125 0.319734631597709
59 126 0.134636510139208
59 133 -0.132567250372043
59 135 -0.267865051872234
59 160 -0.024201584893648
59 190 0.021799161127073
59 195 -0.047072291361925
60 4 -0.037853582515694
60 6 -0.031257762170056
60 19 0.018808062034999
60 21 0.100963052238271
60 23 -0.030096505398788
60 25 -0.025508283565718
60 27 -0.118031453332137
60 31 -0.187439014724401
60 32 -0.039371343028959
60 36 -0.030378967868692
60 40 0.299864656911893
60 47 -0.210800717613846
60 58 0.106216268894837
60 60 1.386861734008719
60 67 -0.011378514984919
60 71 -0.832439102726930
60 72 -0.106828999113115
60 80 -0.026392861106984
60 101 0.009385949057523
60 107 -0.080297756715676
60 108 -0.024167200994352
60 124 0.177707116605589
60 131 -0.143603200755684
60 134 -0.178212347545517
60 149 0.356160596175406
60 152 -0.265860453058038
60 185 -0.027210159188836
60 202 0.048327048662634
60 210 -0.051057568478066
61 2 -0.046618113619757
61 5 -0.043946033199523
61 7 -0.245494351366542
61 11 0.123571005379797
61 12 -0.056064977206701
61 22 -0.390751252656993
61 28 -0.085123674239292
61 33 -0.128944191206326
61 55 -0.375559370717601
61 61 3.216831125669577
61 69 0.741469318423754
61 79 -0.778431595462032
61 82 -0.018652904503742
61 87 0.020879386935643
61 88 -0.276086322108799
61 102 -0.025769686076922
61 104 -1.396351716484650
61 113 -0.391060741268499
61 140 0.611616361503160
61 151 -0.121059956966776
61 161 -0.277996188710925
61 169 -0.142103472371775
61 170 0.355987235973289
61 222 -0.250770199107522
61 276 -0.044772112341531
61 277 -0.108762998667228
61 281 0.282350643502447
61 292 -0.280832840717864
61 293 -0.040503805114147
61 297 0.889355311169310
61 300 0.151217361188835
61 303 0.084785002121808
61 313 -0.371738949348126
61 315 -0.079952235215692
61 317 -0.139851074383919
61 324 -0.047762168205762
62 42 -0.119670791406562
62 43 0.109861429124215
62 62 0.341749402706138
62 65 -0.273575533578578
62 89 0.020611225365938
62 90 0.022029822878625
62 93 -0.029903938003676
62 96 -0.033276325696511
62 109 0.086040325596729
62 116 -0.104467280553115
63 11 -0.032797882677436
63 28 0.010429635028557
63 45 -0.294558155437129
63 54 -0.022552568545569
63 63 1.090891435192138
63 68 0.083837836583649
63 77 -0.049644435131881
63 78 -0.127525987230295
63 87 -0.150677240835919
63 102 0.087012612406371
63 111 -0.074391863585489
63 130 0.020489655274021
63 141 -0.014783444359635
63 175 -0.080819303868875
63 187 0.144608419550796
63 196 -0.052887464452236
63 242 -0.037476089563293
63 248 -0.035599997281385
63 256 -0.044441942264986
64 9 -0.167395097474557
64 24 0.146966194009340
64 53 -0.312444173262528
64 64 0.948915458986035
64 83 -0.186534131333759
64 85 0.014794721749681
64 95 -0.017578197908971
64 103 0.060803112838757
64 118 -0.073294992650839
64 165 -0.156024861852906
64 168 0.136941662006738
64 171 -0.069308331419365
64 191 -0.017066174453578
64 198 -0.007644380918998
64 205 -0.021689455237426
65 42 0.117962074540363
65 43 -0.118382029341377
65 46 -0.059362714983943
65 62 -0.273575541091735
65 65 0.653223340088826
65 75 0.029868434028390
65 89 -0.029584565876484
65 90 -0.032725632407239
65 93 -0.003747922996792
65 96 -0.001465388741111
65 109 -0.102711108141720
65 112 -0.024267462629007
65 116 0.054625729870224
65 154 -0.057071973759469
66 13 -0.168497794915376
66 29 -0.118241700824265
66 41 -0.045176879653405
66 45 0.075582174851495
66 46 -0.026577844323753
66 48 -0.002559355079368
66 56 -0.360619134370944
66 66 1.769147408042171
66 81 -0.041136528429376
66 94 -0.352686004631110
66 112 -0.073925852349410
66 136 0.169978846727993
66 144 -0.032854005996882
66 160 -0.095719729986247
66 164 -0.153408100367184
66 196 0.186969869149955
66 225 -0.132636509547008
66 245 -0.043292772580387
66 288 -0.015572822978831
66 294 -0.038921957199078
67 9 -0.020943601479827
67 10 -0.078741729751172
67 29 -0.045805229400868
67 31 -0.015929189067052
67 32 -0.019437636801353
67 38 0.037150314494370
67 48 -0.015563574076708
67 53 -0.029456633914957
67 58 -0.026186534669769
67 59 -0.019285157695708
67 60 -0.011378515345615
67 67 0.560422504693863
67 80 -0.061756276122279
67 81 -0.051177996547149
67 101 0.070682135029440
67 114 -0.100053019737590
67 124 -0.049521187527608
67 126 -0.045913195934158
67 158 -0.038831077911618
68 45 -0.041133375385500
68 63 0.083837837767108
68 68 0.821846046143490
68 77 -0.147203588533958
68 78 -0.106639241011908
68 130 0.156989408859882
68 141 -0.098335091555209
68 175 -0.051060077279842
68 187 -0.052762963751755
68 196 -0.006918685067321
69 7 -0.102086996311521
69 22 -0.111124872555292
69 33 -0.461726619518902
69 61 0.741469289564416
69 69 2.823170214429336
69 79 -0.236081445313180
69 88 -0.756265393411018
69 100 0.354523247089244
69 104 -0.287631368928041
69 113 -0.913603954547785
69 179 -0.287804559457118
69 272 -0.082285520257487
69 277 -0.228143752165534
69 281 0.761531249218516
69 292 -0.081492858726968
69 297 0.246633795732883
69 313 -0.094743331758713
69 317 -0.286922083352678
69 327 0.111731734716296
69 393 -0.079083293730817
70 20 0.240557014301947
70 25 -0.031021447929346
70 36 0.024631652091803
70 58 -0.114791337125192
70 59 -1.105668523314051
70 70 1.174075329303468
70 72 0.105218036981958
70 76 -0.087924887469794
70 91 0.081711451409352
70 101 -0.024532208808691
70 108 0.015470441005762
70 125 -0.265962570666128
70 126 -0.131227669933023
70 133 0.124843166281705
70 135 0.258838922260414
70 190 -0.046572072750121
70 195 0.038800578121606
71 19 -0.029168574341305
71 21 -0.115432872453717
71 23 0.024062075099267
71 25 -0.029436931856548
71 27 0.103928815000609
71 36 0.014043307626456
71 40 -0.209976787464047
71 47 0.211737596225465
71 58 -0.105766553203146
71 60 -0.832439102437424
71 71 0.903299928432221
71 72 0.099012223519480
71 101 -0.023713379117386
71 107 0.074355999611897
71 108 0.019057946957753
71 124 -0.142268866445048
71 131 0.139507763404354
71 149 -0.269228144615875
71 152 0.256757043219750
71 202 -0.051077115319284
71 210 0.044224062149897
