94283 1
7 16 -0.021672979489986
7 26 0.077724098680088
7 38 -0.090057839788127
7 42 0.027715145587279
7 58 -0.035480083640853
8 1 -0.001283607477465
8 2 -0.019567032669450
8 5 -0.125546570135613
8 6 -0.034001539122420
8 8 0.946286000743536
8 10 -0.071139765302202
8 14 -0.001755836786467
8 27 -0.018770280599647
8 31 -0.006977926445865
8 32 -0.003711022099710
8 36 -0.021252193964914
8 49 0.050976196413178
8 59 -0.055766726820452
8 75 0.072550820119263
8 89 -0.079020149810857
8 108 -0.008164761322197
8 132 -0.020400219362349
8 155 -0.058767197557333
8 156 -0.021925564985989
8 225 -0.017353617509458
9 7 -0.235847038377083
9 9 0.758685449507627
9 12 -0.021176407310016
9 16 -0.107258749690473
9 26 -0.087571749583641
9 38 0.034727045600994
9 42 -0.034784396361017
9 50 0.164256947177350
9 58 -0.002896647774376
9 169 -0.056259894739688
9 208 -0.022295413845696
9 263 -0.028034313144317
10 1 -0.019437575940088
10 3 0.509681660794306
10 6 0.034617055485646
10 8 -0.071139766436976
10 10 1.719057778385742
10 13 -0.209331888603294
10 19 0.227010149567248
10 24 -0.102700139083765
10 27 -0.482824066199570
10 31 -0.042510593559864
10 34 -0.046177426765161
10 36 -0.107788056825603
10 39 0.586005636748294
10 49 0.190801755116135
10 55 -0.231804078583819
10 75 -0.047038977307283
10 79 0.038773908218130
10 143 -0.047091558078050
10 156 -0.118663088693522
11 1 0.044007363549571
11 2 -0.121703413022728
11 3 0.011912716109895
11 11 0.707671327021119
11 13 -0.015122414503884
11 14 -0.044826598461559
11 18 -0.231481172933118
11 31 -0.056513981052275
11 37 0.065006253851248
11 59 -0.049283971222737
11 60 0.020988430680781
11 80 -0.033308022111926
11 108 -0.081624965434867
11 168 0.008665972798560
11 266 -0.017943436722033
12 7 0.005817001038741
12 9 -0.021176407060364
12 12 0.263915995727107
12 16 -0.190154187686578
12 22 0.076897692915358
12 26 0.063884466771143
12 28 -0.087072860574652
12 38 -0.074249562617111
12 61 0.012006365841908
12 76 -0.025791710250349
13 1 -0.039175933269016
13 3 -1.602233876378500
13 6 -0.013614472862075
13 10 -0.209331887564063
13 11 -0.015122414307319
13 13 4.980310708275204
13 17 0.850996780267177
13 19 -0.539676439102717
13 21 -3.154610861671669
13 24 1.232113561403298
13 27 0.624967567201558
13 29 -0.598330158666507
13 30 0.243243972497182
13 31 0.188555197102051
13 35 -0.729359944134978
13 36 0.031122388250160
13 37 -0.226215551092261
13 39 -0.115417223340732
13 43 -0.175584535561535
13 44 -0.425427795132106
13 46 -0.162392709925780
13 54 -0.040893443675016
13 55 0.274097574362571
13 56 -0.076995719511010
13 60 0.034126653534854
13 77 -0.175945576489142
13 80 0.671596423849574
13 84 -0.043688476531155
13 92 0.211765060189426
13 107 -0.494409503331352
13 111 -0.454995470572958
13 114 -0.147169409285273
13 122 1.193352299659717
13 145 -0.722671121076124
13 200 -0.126394587279591
13 223 0.300139270564290
13 235 -0.190370914822042
14 1 -0.003889903148001
14 2 0.000018377268034
14 5 -0.148638684970941
14 8 -0.001755836576503
14 11 -0.044826603731260
14 14 1.004378246254415
14 18 -0.098037434635682
14 31 -0.007418350238498
14 32 -0.029979450453394
14 37 -0.067660112252217
14 59 -0.051186041520243
14 60 -0.023482122459338
14 75 -0.007714946189151
14 80 -0.018808214575389
14 89 -0.090107686644248
14 108 0.076622656984964
14 132 -0.023110290756097
14 155 -0.077387575907062
14 168 0.093635213681008
14 225 -0.020779232561840
14 266 -0.019859293927105
15 15 1.598462516976770
15 23 -1.515540340437970
15 42 0.300444497401092
15 52 0.122279807426193
15 53 0.033029857807692
15 58 -0.306122589602264
15 66 -0.144507865816777
15 68 -0.046389701122100
15 97 0.027400685575776
15 127 -0.039501314456312
16 7 -0.021672979899476
16 9 -0.107258750418263
16 12 -0.190154193003683
16 16 0.859480510990292
16 22 -0.085147017998234
16 26 -0.072577453500675
16 28 0.052546753614033
16 38 -0.001228018294184
16 50 -0.073629009868059
16 61 -0.025117176550962
16 76 -0.077163430072486
16 169 0.242786911902766
16 183 -0.059763758040672
16 208 -0.082883185222117
16 234 -0.067766900476555
17 3 -0.309431639678171
17 13 0.850996776250957
17 17 2.100004642626479
17 19 -0.114631346016059
17 21 -0.588647421936215
17 24 0.237336226998684
17 29 -1.301659004613630
17 30 0.547268701012999
17 35 -0.160491154494827
17 40 -0.016439764201828
17 41 0.163709870143532
17 46 -0.364612104883789
17 56 -0.162796483346870
17 63 -0.166896244014123
17 64 0.045115970678222
17 92 0.480000895352978
17 93 -0.049408613109782
17 107 -0.092933985283795
17 114 -0.329656530221181
17 115 0.040320708766736
17 122 0.202132386307760
17 137 -0.044300585041631
17 145 -0.145953040612248
18 1 -0.081868338555792
18 3 -0.315491836370639
18 11 -0.231481175064001
18 14 -0.098037433904058
18 18 2.391592728340257
18 37 -0.912629629745735
18 85 0.283276244996473
18 107 -0.133103431153493
18 160 -0.338383493290570
18 168 -0.281558605764019
18 189 0.853742192959957
18 199 -0.081753655539089
18 200 -0.358547004901994
18 285 0.091886710718172
18 302 -0.080475861921856
19 3 1.129681526614471
19 10 0.227010139620876
19 13 -0.539676443743968
19 17 -0.114631347761415
19 19 5.424265601760666
19 24 -2.319520762417764
19 27 -0.130579927508218
19 30 -0.451427948658527
19 39 1.091230290663074
19 55 -0.524737076306439
19 94 0.142579852180027
19 162 0.155252816894790
19 164 -0.091315787075331
19 185 0.840168411227901
19 210 -0.101523550522332
19 218 -0.409453369685454
20 20 0.309060956607672
20 25 -0.240675015223182
20 33 0.014042872172750
20 45 -0.025826001629143
20 62 0.093442011347254
20 81 -0.102325473334895
21 13 -3.154610779884228
21 17 -0.588647403265487
21 21 3.224875976680159
21 24 -0.734682082141879
21 27 -0.420017429015101
21 29 0.581268131710319
21 30 -0.161258192212848
21 31 -0.169031458759850
21 35 0.727850897404620
21 36 -0.039262394259226
21 43 0.157970311176561
21 44 0.418645866698916
21 46 0.154735548843410
21 54 0.033361802924649
21 55 -0.174909536589185
21 60 -0.042099153982733
21 77 0.169124543651460
21 80 -0.450667616404008
21 84 0.035862115798369
21 92 -0.145469858094904
21 111 0.448215875928550
21 114 0.140138480042677
21 122 -0.726024754310574
21 145 0.721183950148247
21 223 -0.190090681754088
21 235 0.183537939435602
22 12 0.076897694117031
22 16 -0.085147017867935
22 22 0.446436505079656
22 26 0.018258422459792
22 28 -0.378471109988312
22 33 0.112059243324698
22 38 -0.022400243762813
22 45 -0.119538065551107
22 61 0.094625929282896
22 76 -0.102511019481629
22 90 0.019833613238901
22 112 -0.032521565046592
23 15 -1.515540339223357
23 23 2.329867947619155
23 42 -0.303891237755735
23 52 -0.143523406517252
23 53 -0.046577543022347
23 58 0.365401585783413
23 66 0.082927018387868
23 67 -0.384690458138166
23 68 -0.007279324936525
23 97 -0.038987090835934
23 127 -0.023733709208421
23 197 -0.038277831347414
23 198 -0.022196357417030
23 263 -0.032941105943893
23 311 -0.024962623164992
24 3 -0.475111883782986
24 10 -0.102700139076979
24 13 1.232113551414569
24 17 0.237336224491388
24 19 -2.319520695965274
24 21 -0.734682075787823
24 24 4.826800838725296
24 27 0.264555723914582
24 29 -0.164590895555564
24 30 0.941390942565001
24 35 -2.458271984454619
24 39 -0.466129576662663
24 44 -0.178962818605725
24 46 -0.563387367445127
24 55 1.049865440352560
24 77 -0.605708516083487
24 94 -0.069989869027238
24 162 -0.070415084177028
24 164 0.191275740182301
24 173 -0.141769188823440
24 185 -0.322222832560085
24 210 0.201668087566078
24 218 0.950173490593069
24 229 -0.145876232943736
24 236 -0.593200548152083
25 20 -0.240675016101599
25 25 0.627485032241474
25 33 -0.025554891993857
25 45 -0.037430397595958
25 48 -0.035977378077104
25 62 -0.100679444621687
25 81 0.085487938300662
25 91 0.072119589797653
25 184 -0.028178461687825
25 217 -0.032512757460589
25 257 -0.027785390675142
26 7 0.077724096209638
26 9 -0.087571747273509
26 12 0.063884466337856
26 16 -0.072577452708721
26 22 0.018258421894255
26 26 0.425649217490230
26 28 -0.022502125572247
26 38 -0.354830077624853
26 42 0.130928349992184
26 58 -0.140280544346221
26 61 0.097800503526067
26 76 -0.110623779602634
26 121 0.026238703565014
26 144 -0.038938238464382
27 1 -0.015528982933208
27 3 -0.220214451133075
27 6 -0.030847438790172
27 8 -0.018770280664396
27 10 -0.482824064476795
27 13 0.624967560363167
27 19 -0.130579929378070
27 21 -0.420017449707267
27 24 0.264555721770150
27 27 1.979945386053538
27 31 0.015142009558180
27 35 -0.174740435703089
27 36 0.106771891747039
27 39 -0.284429008758823
27 43 -0.042462726986501
27 44 -1.197040191432657
27 49 -0.064232642943337
27 54 -0.132759094708905
27 55 0.708068791132936
27 75 -0.010997761240519
27 77 -0.467132905662882
27 79 -0.038194143593021
27 103 -0.038043583628764
27 143 0.095305388090814
27 156 0.339089642656123
27 170 -0.094004368115555
27 179 -0.271026935194087
28 12 -0.087072861449697
28 16 0.052546752864221
28 22 -0.378471112866968
28 26 -0.022502125449915
28 28 0.944891566386438
28 33 -0.118310815400608
28 38 -0.000636537860207
28 45 0.107350219040009
28 48 -0.026484028202574
28 61 -0.101592957622295
28 76 0.060563406150611
28 90 -0.032128987792661
28 112 -0.045892640358026
28 169 -0.001198537913970
28 183 0.136366512944460
28 184 -0.041099756669568
28 208 -0.013746225136195
28 234 -0.080372688851323
28 255 -0.056303623357048
29 13 -0.598330153483313
29 17 -1.301658991787275
29 21 0.581268118068253
29 24 -0.164590899784867
29 29 1.380042289970646
29 30 -0.368305863071008
29 35 0.153242241943581
29 41 -0.163100743679257
29 46 0.363560836448512
29 63 0.145978124307058
29 64 -0.049004971340257
29 92 -0.332016608951401
29 93 0.041791107667561
29 114 0.329176642279897
29 115 -0.043935407660372
29 122 -0.149317805712740
29 137 0.037814472342644
29 145 0.137387702373481
30 3 -0.096114803560020
30 13 0.243243972518401
30 17 0.547268694509744
30 19 -0.451427936427853
30 21 -0.161258195490981
30 24 0.941390967510548
30 29 -0.368305871892902
30 30 2.323303644399936
30 35 -0.553865421541677
30 41 0.036858537758096
30 46 -1.360772433110832
30 47 -0.022175316833993
30 63 -0.050582194224510
30 64 0.253645714639660
30 93 -0.210921819476083
30 94 -0.146074394617404
30 146 0.038314456702907
30 164 0.508896445286072
30 165 -0.057731820512360
30 173 -0.355874905977721
30 185 -0.069944227604045
30 218 0.199525705997969
30 236 -0.138775192068832
31 1 0.005210682164563
31 2 -0.009781442025927
31 3 -0.119954019626176
31 6 -0.054798091268450
31 8 -0.006977926594456
31 10 -0.042510593160737
31 11 -0.056513982718498
31 13 0.188555201681548
31 14 -0.007418350116784
31 21 -0.169031460349778
31 27 0.015142010072447
31 31 0.785208010675777
31 36 0.081060750927716
31 37 -0.041482748910249
31 43 -0.346722620671977
31 44 -0.040800555174021
31 54 -0.088361672379049
31 59 0.017218751357920
31 60 0.088587600182234
31 75 0.005222565362170
31 80 0.021802951819474
31 83 -0.061271780570089
31 84 -0.093159401646645
31 103 -0.015264612660562
31 108 0.005076995829580
31 111 -0.043291736058049
31 142 -0.015744541910315
32 2 -0.149012789124836
32 5 -0.025909865249338
32 8 -0.003711017650989
32 14 -0.029979448682290
32 32 0.729825451108147
32 49 -0.011131094538719
32 59 -0.053652713714595
32 75 -0.061613039880557
32 89 -0.206596420595154
32 108 -0.071908143365722
32 132 0.051408585450852
32 155 -0.004452474455843
32 156 -0.016169325971201
32 168 0.002684293584226
32 225 -0.032055770827388
32 266 -0.015483269152138
33 20 0.014042872196052
33 22 0.112059242055301
33 25 -0.025554892060052
33 28 -0.118310815914516
33 33 0.458196955369547
33 45 -0.389317301488731
33 61 0.025226840297119
33 62 0.080945553733471
33 76 -0.029695793818596
33 81 -0.091290082582181
33 90 0.094471080239445
33 112 -0.100360636453393
33 113 0.012894016668317
33 136 -0.023721398143666
34 10 -0.046177425442756
34 34 1.380076296089386
34 39 -0.120806388634959
34 49 -0.158811877247140
34 51 -0.019415140517381
34 79 -0.331747947295813
34 133 -0.155043746670005
34 141 -0.071256865257068
34 162 -0.035408002185316
34 182 -0.121430061095129
35 13 -0.729359924942552
35 17 -0.160491144179483
35 21 0.727850907085653
35 24 -2.458271975534587
35 27 -0.174740435599234
35 29 0.153242242028574
35 30 -0.553865401842961
35 35 2.516025162902111
35 44 0.166149910570950
35 46 0.543153260076217
35 55 -0.597632506010548
35 77 0.585228933083394
35 164 -0.138443062229109
35 173 0.130265312063805
35 210 -0.142598504160985
35 218 -0.587779264771050
35 229 0.134284702653914
35 236 0.586981878810959
36 1 -0.025755037529320
36 2 -0.026480051399286
36 3 -0.030727468831494
36 6 0.030828080929910
36 8 -0.021252195333642
36 10 -0.107788054610880
36 13 0.031122389270178
36 21 -0.039262395694115
36 27 0.106771889542383
36 31 0.081060748926364
36 36 0.582228476879451
36 43 -0.087614942008154
36 44 -0.128933485463506
36 49 -0.017570494683338
36 54 -0.221144147399344
36 59 -0.058288626881771
36 75 0.045949452437706
36 83 -0.019121753165656
36 103 -0.083977193328771
36 156 0.024849794788566
36 179 -0.034894983591167
37 1 -0.010974637027065
37 3 0.542284505198817
37 11 0.065006245746176
37 13 -0.226215553276183
37 14 -0.067660113159907
37 18 -0.912629603867483
37 31 -0.041482748961668
37 37 1.885526387763590
37 60 -0.107647959258235
37 80 -0.556780604693300
37 85 -0.181679289407341
37 107 0.250441702066577
37 108 -0.048471613529204
37 122 -0.113670954993571
37 168 0.209337972989768
37 189 -0.478340577195487
37 200 0.693294703443372
37 223 -0.272037477092683
37 266 -0.138593279406591
37 285 -0.055172278523229
37 302 0.059460738918293
37 340 -0.051770639195677
38 7 -0.090057840502918
38 9 0.034727042937769
38 12 -0.074249563276492
38 16 -0.001228025474031
38 22 -0.022400243919519
38 26 -0.354830078996612
38 28 -0.000636538979129
38 38 0.959193823860185
38 42 -0.138745540976467
38 50 -0.056048477123559
38 58 0.110129454142435
38 61 -0.108886020275120
38 76 0.058064303764413
38 121 -0.038261791312476
38 144 -0.034381972448278
38 169 -0.034993344328203
38 183 -0.015754659832478
38 208 0.170201190043837
38 234 -0.081094325029606
38 263 -0.078976152697586
38 292 -0.053180925033534
39 3 0.240916915750839
39 10 0.586005608737848
39 13 -0.115417220215076
39 19 1.091230294808457
39 24 -0.466129573806028
39 27 -0.284429011082253
39 34 -0.120806394403133
39 39 2.670319007554661
39 49 0.051824319652774
39 55 -1.023322655645865
39 79 0.250510471165249
39 143 -0.172494022749366
39 156 -0.051204391333171
39 162 0.454533345094320
39 182 0.012261773893008
39 185 0.170400773114260
39 210 -0.225373251276212
39 218 -0.088609555575491
39 254 -0.045896302545850
40 17 -0.016439764876152
40 40 0.836718541964622
40 41 -0.059524263014406
40 56 0.104451032093407
40 64 -0.019952762569738
40 92 -0.057148546901685
40 115 -0.093896234122421
40 117 0.078822825234669
40 138 0.061879734010364
40 174 -0.049256723140699
40 203 -0.022468419593277
40 211 -0.038790834155790
40 231 -0.070360953432684
40 258 0.014218678264669
40 280 -0.006298311662069
40 293 -0.019550634627587
40 328 -0.020003280596993
41 17 0.163709874926276
41 29 -0.163100746262241
41 30 0.036858539405778
41 40 -0.059524261842917
41 41 0.770349323721135
41 46 -0.049269173678839
41 56 -0.036220422254122
41 63 -0.372288852615759
41 64 0.170649341364946
41 92 0.021763130914763
41 93 -0.152351969941813
41 114 -0.045252738256203
41 115 0.159883792020121
41 117 -0.028620057740697
41 137 -0.142970120736299
41 174 0.020535289080209
41 196 -0.041533630471614
42 7 0.027715146113950
42 9 -0.034784396951239
42 15 0.300444494378941
42 23 -0.303891239943349
42 26 0.130928351094326
42 38 -0.138745542058619
42 42 1.062893982971212
42 52 0.031225223260353
42 58 -0.994627265109265
42 61 0.031305603273797
42 66 -0.037300196767897
42 76 -0.036242976245980
42 97 0.142018284682202
42 121 0.143036673477050
42 127 -0.150619450896855
42 144 -0.154515844139727
42 159 0.031963104875396
42 181 -0.040234854415365
43 13 -0.175584535381503
43 21 0.157970309949763
43 27 -0.042462727394828
43 31 -0.346722617264278
43 36 -0.087614940963936
43 43 0.421562242336385
43 44 0.030128934264948
43 54 0.080243641305101
43 59 -0.060338116202402
43 60 -0.092423003240877
43 75 -0.015165864196334
43 80 -0.044906716331243
43 83 0.048073715041638
43 84 0.085213785125372
43 103 0.011956799898333
43 108 -0.015674413279345
43 111 0.033360569602486
43 142 0.012382961733141
44 13 -0.425427791107412
44 21 0.418645875983991
44 24 -0.178962828162436
44 27 -1.197040168310995
44 31 -0.040800555653607
44 35 0.166149904976384
44 36 -0.128933483920279
44 43 0.030128935523553
44 44 1.279235324121074
44 54 0.110723153724577
44 55 -0.472145268195604
44 75 -0.037016465710022
44 77 0.464651916618598
44 103 0.024814271762086
44 143 -0.093030237264569
44 156 -0.269601377719719
44 170 0.083533488212030
44 179 0.265075383629473
45 20 -0.025826001475839
45 22 -0.119538067454404
45 25 -0.037430397589902
45 28 0.107350216635470
45 33 -0.389317321195697
45 45 0.908223525388865
45 48 -0.054438535253741
45 61 -0.029740523223847
45 62 -0.090500721586025
45 76 0.011556667798557
45 81 0.053517836841419
45 90 -0.100372792196823
45 91 -0.036523388261401
45 112 0.086244820655512
45 113 -0.023870615368129
45 136 -0.029311584696859
45 183 -0.022505441834918
45 184 0.109094957613308
45 217 -0.055697381940964
45 234 -0.016274167345000
45 255 -0.061348332455964
45 271 -0.036696149384187
46 13 -0.162392710059788
46 17 -0.364612097908641
46 21 0.154735544566982
46 24 -0.563387369223212
46 29 0.363560822754790
46 30 -1.360772422533400
46 35 0.543153230168826
46 41 -0.049269174779474
46 46 1.429054860805580
46 63 0.040263328897227
46 64 -0.207737230086485
46 93 0.196937727143885
46 146 -0.056206594925662
46 164 -0.352543464254463
46 165 0.045862209387514
46 173 0.350268692843056
46 218 -0.139352704977470
46 236 0.132437449772115
47 30 -0.022175316563942
47 47 0.900404884672916
47 64 -0.048493797219854
47 94 0.137319472950471
47 117 -0.017601315818040
47 146 -0.053487741782749
47 164 -0.065097749589721
47 174 -0.022415447864489
47 219 0.124423138828973
47 286 -0.058179561563746
47 322 -0.084870314009133
47 346 -0.001771688804163
47 373 -0.026734530479593
48 25 -0.035977378708197
48 28 -0.026484027362233
48 45 -0.054438535820257
48 48 1.045820462911959
48 81 -0.013697148087304
48 91 -0.095112617428311
48 105 -0.073449894540888
48 163 -0.000299093976193
48 183 -0.047219915285261
48 184 -0.057221392742809
48 192 -0.130858738188528
48 217 -0.036988702529186
48 365 -0.040725370021342
48 376 -0.028366718035135
48 382 -0.016926295412938
49 5 -0.018373634865788
49 6 0.005676461369603
49 8 0.050976190066204
49 10 0.190801755266626
49 27 -0.064232640389006
49 32 -0.011131094009162
49 34 -0.158811879134408
49 36 -0.017570494943640
49 39 0.051824321977112
49 49 1.801692397682651
49 51 -0.017906527006271
49 55 -0.026480002809052
49 75 -0.090095751569462
49 79 0.175522328042658
49 89 -0.253970038788378
49 132 -0.025422660957458
49 133 -0.009096003035992
49 141 0.048313176623008
49 143 -0.056704459015099
49 155 0.316664159977198
49 156 -0.388363387986529
49 224 -0.016673094412947
49 225 -0.113270993473831
49 276 -0.106007721283723
49 494 0.033158856541772
49 511 -0.354284452095113
49 513 -0.030294073044188
49 520 0.447135461308127
49 530 -0.135271577569365
49 541 -0.142104424270267
49 553 0.136735998533786
49 564 -0.056214417442577
50 9 0.164256937027030
50 16 -0.073629011015649
50 38 -0.056048476338654
50 50 1.021751900718649
50 58 -0.017857056511807
50 88 -0.011158091396643
50 169 -0.277193407959156
50 178 0.126176338329868
50 208 -0.034927389092386
50 263 -0.040906465370073
50 407 -0.045093346433209
50 455 0.014079330761268
50 512 -0.046620921876514
51 34 -0.019415149232183
51 49 -0.017906526289817
51 51 0.720358566331390
51 79 -0.012051349299141
51 133 0.007832966212084
51 141 -0.118674267197895
51 182 -0.009232989995478
52 15 0.122279811530747
52 23 -0.143523404779428
52 42 0.031225222849794
52 52 0.328489428593117
52 53 0.089692688762752
52 58 -0.037528314393915
52 66 -0.252479346706818
52 68 -0.099933865619181
52 97 0.082453756970441
52 109 0.002525691592313
52 127 -0.093961857738454
52 134 -0.023165938197861
53 15 0.033029858225186
53 23 -0.046577543366862
53 52 0.089692689724197
53 53 0.416014758419716
53 66 -0.098046550188225
53 68 -0.334664059430903
53 97 0.015311686799610
53 104 0.021574476081470
53 109 0.052852261048693
53 110 0.067241185735229
53 127 -0.016632617130308
53 130 -0.037464574019438
53 134 -0.061195405406717
53 135 -0.081174638908321
53 158 0.011757325335964
53 180 -0.015008861452933
54 13 -0.040893444174771
54 21 0.033361801438316
54 27 -0.132759092413587
54 31 -0.088361670144405
54 36 -0.221144146123611
54 43 0.080243639850056
54 44 0.110723151936630
54 54 0.292554909577833
54 59 -0.019361240408650
54 75 -0.083804330081231
54 83 0.003491119775542
54 103 0.071460104185567
54 156 -0.035348498794246
54 179 0.029837713790774
55 3 -0.111080844066739
55 10 -0.231804079538916
55 13 0.274097566892063
55 19 -0.524737067676805
55 21 -0.174909536021163
55 24 1.049865448951119
55 27 0.708068792778966
55 35 -0.597632500570173
55 39 -1.023322631965326
55 44 -0.472145270086297
55 49 -0.026480002623125
55 55 2.761986106667043
55 77 -1.590733400513457
55 79 -0.105902010606496
55 143 0.370987950495767
55 156 0.105835381180694
55 162 -0.165223714706293
55 170 -0.293677302320496
55 179 -0.092842840933603
55 182 -0.028154877640519
55 185 -0.076586251398413
55 210 0.572923104318665
55 218 0.210086866118202
55 229 -0.387435982001854
55 236 -0.143154172844078
55 254 0.061318005944686
55 277 -0.069346718815510
56 3 0.158361301006496
56 13 -0.076995719184323
56 17 -0.162796480781070
56 40 0.104451034493236
56 41 -0.036220421474172
56 56 1.714286220903332
56 85 -0.485481886892037
56 92 -0.572530196827264
56 107 0.696870587977201
56 115 -0.102320113455875
56 122 -0.306447171313854
56 138 -0.021505653896645
56 211 -0.135536069347348
56 231 -0.038292660527518
56 258 0.296232435840914
56 293 -0.147936341681751
56 460 -0.078663452923898
56 480 0.121577194969912
56 489 -0.066395548359094
57 57 2.187803636853497
57 65 -1.455491660552202
57 95 0.485996239443493
57 96 0.586627488504337
57 102 -0.419220576163707
57 120 -0.382933104450216
57 188 -0.099043843959964
57 207 0.357124903409984
57 214 -0.360451960158945
57 222 -0.042225536064848
57 261 -0.100261885887919
57 262 0.089710307048285
57 289 -0.024033568048183
57 309 -0.101745692712931
57 310 0.088670652953986
58 7 -0.035480083872354
58 9 -0.002896646329650
58 15 -0.306122586566864
58 23 0.365401584769633
58 26 -0.140280545395901
58 38 0.110129455749552
58 42 -0.994627256323639
58 50 -0.017857055562743
58 52 -0.037528312733773
58 58 1.638309651133288
58 61 -0.036069226511038
58 66 0.017721066636223
58 67 -0.133407649176351
58 76 0.013651593750186
58 97 -0.150495218240035
58 121 -0.153536653427561
58 127 0.141368369089642
58 144 0.117964560455129
58 159 -0.039789727938352
58 181 0.002027683249550
58 197 -0.017991301895291
58 208 -0.019417055070305
58 234 -0.021898939266372
58 263 -0.025929835957564
58 292 -0.084742104500205
58 311 -0.031814248001262
58 327 -0.036224444906609
59 1 -0.066920670083229
59 2 0.154205530320327
59 6 -0.049421026439781
59 8 -0.055766727637045
59 11 -0.049283970980206
59 14 -0.051186041358831
59 31 0.017218753548402
59 32 -0.053652713077461
59 36 -0.058288627064089
59 43 -0.060338116895287
59 54 -0.019361240002622
59 59 0.656770980993410
59 60 -0.056537571896602
59 75 0.026084761189037
59 83 -0.143089353598760
59 84 -0.019802981614188
59 103 -0.059945833643087
59 108 0.037425035347207
59 132 -0.067171326298070
59 142 -0.060368084466711
59 157 -0.020570825859747
60 1 -0.026713259779052
60 2 -0.025176792869237
60 3 -0.031887995677568
60 11 0.020988429500926
60 13 0.034126654907870
60 14 -0.023482121697093
60 21 -0.042099153601076
60 31 0.088587602716519
60 37 -0.107647957666763
60 43 -0.092423001858420
60 59 -0.056537573059036
60 60 0.601620699550925
60 80 0.129856897499009
60 83 -0.019582959216607
60 84 -0.238978805294504
60 108 0.044975266336293
60 111 -0.138852536964919
60 142 -0.090041307835400
60 168 -0.016822650087056
60 266 0.028044279416199
60 284 -0.037953719060819
61 12 0.012006366352798
61 16 -0.025117177302804
61 22 0.094625930291426
61 26 0.097800505199407
61 28 -0.101592957029066
61 33 0.025226839726867
61 38 -0.108886021989704
61 42 0.031305602328064
61 45 -0.029740523913156
61 58 -0.036069227427859
61 61 0.491887282491994
61 76 -0.422746609797672
61 90 0.110436517249751
61 112 -0.122114929176637
61 121 0.130124816819217
61 144 -0.135951499084877
61 161 0.026293385756790
61 190 -0.037488289793480
62 20 0.093442011421902
62 25 -0.100679445552378
62 33 0.080945551502055
62 45 -0.090500720416645
62 62 0.460806512297889
62 81 -0.392353517745797
62 90 0.016217525209351
62 112 -0.022189024054579
62 113 0.086902787594149
62 136 -0.096120754482808
62 171 0.029525340374049
62 201 -0.037539209764911
63 17 -0.166896241605154
63 29 0.145978125686637
63 30 -0.050582193074647
63 41 -0.372288847966075
63 46 0.040263329117575
63 63 0.443672771378289
63 64 -0.154433289006950
63 92 -0.046287644458465
63 93 0.143977301915793
63 114 0.034312876823845
63 115 -0.144768040621506
63 137 0.135941279342829
63 174 -0.041892311968915
63 196 0.033002898500233
64 17 0.045115971012353
64 29 -0.049004971962086
64 30 0.253645713551178
64 40 -0.019952762757388
64 41 0.170649334376368
