110153 1
14 258 0.141273065674667
14 259 0.026894728836125
14 265 -0.057490185832089
14 267 -0.017036933508773
14 268 -0.017036933581656
15 7 0.050260075040868
15 10 -0.055228198294471
15 15 0.228527325152908
15 21 -0.217001801955711
15 32 0.052188237475156
15 36 -0.055674652500706
15 248 0.024603876890734
15 251 -0.027879650417183
15 255 0.112234883799016
15 262 -0.109521174987557
15 273 0.025585382279455
15 277 -0.028094312113164
16 5 -0.047935373513699
16 10 -0.180845793511462
16 11 0.074794803544868
16 16 0.353893061476738
16 17 -0.038882072327703
16 21 -0.048569769636977
16 23 -0.140824065683102
16 26 0.074992780462111
16 33 -0.039233873207886
16 246 -0.024251769400274
16 251 -0.091554134411849
16 252 0.036163488929341
16 256 0.172016657907635
16 257 -0.019772721583235
16 262 -0.024566124412074
16 264 -0.071740970738078
16 269 0.036265716567700
16 274 -0.019949839003159
17 9 -0.039261224074441
17 11 -0.141429136617251
17 14 0.056589026095510
17 16 -0.038882071897498
17 17 0.293130645825001
17 23 0.056138783033251
17 24 -0.033020258119652
17 27 -0.111445916657120
17 30 -0.033378741452715
17 250 -0.019961666805296
17 252 -0.072039798487849
17 256 -0.019772721601606
17 257 0.140917575356553
17 258 0.026894716883125
17 264 0.026661873090532
17 265 -0.016875014127961
17 267 -0.057208563065189
17 271 -0.017057501863107
18 9 -0.039261224084914
18 12 -0.141429136969307
18 14 0.056589025334134
18 18 0.293130645037147
18 19 -0.038882072786972
18 24 -0.033020258128348
18 25 0.056138782072345
18 28 -0.111445915190038
18 31 -0.033378741768392
18 250 -0.019961666999266
18 253 -0.072039797828937
18 258 0.026894716509704
18 259 0.140917575468489
18 260 -0.019772721601024
18 265 -0.016875014301876
18 266 0.026661872570170
18 268 -0.057208562919991
18 272 -0.017057501869201
19 6 -0.047935374991766
19 12 0.074794802996996
19 13 -0.180845790304269
19 18 -0.038882072394015
19 19 0.353893063720851
19 22 -0.048569770416573
19 25 -0.140824065748248
19 29 0.074992780324447
19 34 -0.039233874103446
19 247 -0.024251769910204
19 253 0.036163488345648
19 254 -0.091554133794415
19 259 -0.019772721900832
19 260 0.172016658532856
19 263 -0.024566124914729
19 266 -0.071740969286217
19 270 0.036265716495373
19 275 -0.019949839437786
20 8 0.050260076787221
20 13 -0.055228198956164
20 20 0.228527325105573
20 22 -0.217001802631509
20 35 0.052188238295002
20 37 -0.055674653592504
20 249 0.024603877718989
20 254 -0.027879650200456
20 261 0.112234882517559
20 263 -0.109521175274640
20 276 0.025585381603525
20 278 -0.028094312301439
21 7 -0.053895616761122
21 10 0.093356380206539
21 15 -0.217001806068335
21 16 -0.048569768618718
21 21 0.425385220607827
21 26 -0.182868922401707
21 32 -0.056905898665278
21 36 0.095835311004208
21 38 -0.048943494580172
21 248 -0.027205686593662
21 251 0.045590494074387
21 255 -0.109497448559450
21 256 -0.024566123775347
21 262 0.208434791298737
21 269 -0.092551897418499
21 273 -0.028702003630654
21 277 0.046855403980495
21 279 -0.024748946780241
22 8 -0.053895615570324
22 13 0.093356380719435
22 19 -0.048569770842716
22 20 -0.217001805504599
22 22 0.425385216930841
22 29 -0.182868924004560
22 35 -0.056905898103413
22 37 0.095835312569355
22 41 -0.048943496192671
22 249 -0.027205686860935
22 254 0.045590495073250
22 260 -0.024566125024080
22 261 -0.109497448380392
22 263 0.208434793435869
22 270 -0.092551897919221
22 276 -0.028702003626383
22 278 0.046855404465420
22 282 -0.024748947014473
23 11 -0.039306434145323
23 16 -0.140824064389547
23 17 0.056138784329135
23 23 0.291163577173129
23 26 -0.038597075435223
23 27 -0.032489113785307
23 30 -0.109782916665639
23 33 0.055282866712364
23 39 -0.033076110806379
23 252 -0.019984903040306
23 256 -0.071740968469393
23 257 0.026661837752912
23 264 0.139888441571154
23 267 -0.016612702941302
23 269 -0.019631440903056
23 271 -0.056396237374640
23 274 0.026218949811951
23 280 -0.016912480464153
24 14 -0.112022237163305
24 17 -0.033020256495571
24 18 -0.033020257428466
24 24 0.220099650328027
24 27 0.006348110917337
24 28 0.006065524455686
24 53 -0.016672382182413
24 54 0.001289258959372
24 55 -0.016229849104963
24 257 -0.016879381790662
24 258 -0.057503158397348
24 259 -0.016879381808614
24 265 0.094877871709617
24 267 -0.000597233223568
24 268 -0.000731282195363
24 294 -0.009890440364952
24 295 -0.005576467100401
24 296 -0.009658078308504
25 12 -0.039306434401882
25 18 0.056138784107340
25 19 -0.140824065516849
25 25 0.291163573989806
25 28 -0.032489112535023
25 29 -0.038597075094774
25 31 -0.109782919832129
25 34 0.055282865401646
25 40 -0.033076110470015
25 253 -0.019984902434307
25 259 0.026661837101141
25 260 -0.071740969313090
25 266 0.139888440471145
25 268 -0.016612702962466
25 270 -0.019631440629309
25 272 -0.056396237146970
25 275 0.026218949282926
25 281 -0.016912481147424
26 10 -0.048306548778356
26 16 0.074992779408002
26 21 -0.182868922655745
26 23 -0.038597076709156
26 26 0.354815785496442
26 33 -0.139862787548764
26 36 -0.049056046771156
26 38 0.075286445248847
26 42 -0.039037649293676
26 251 -0.024434514080951
26 256 0.036265717539934
26 262 -0.092551896001436
26 264 -0.019631441226241
26 269 0.172493825587639
26 274 -0.071266201928915
26 277 -0.024805223118320
26 279 0.036417192237916
26 283 -0.019853438274983
27 14 -0.033344105608683
27 17 -0.111445912777178
27 23 -0.032489111709702
27 24 0.006348113901860
27 27 0.219952680183761
27 30 0.006232851716651
27 52 -0.012032414426456
27 53 0.000145246477616
27 54 -0.021255334431140
27 257 -0.057221473291704
27 258 -0.017041311122174
27 264 -0.016617021310425
27 265 -0.000597451659995
27 267 0.095285618070327
27 271 -0.000401268932711
27 293 -0.007433767333445
27 294 -0.005903311969890
27 295 -0.012182013536410
28 14 -0.033344105550162
28 18 -0.111445914174772
28 24 0.006065525683545
28 25 -0.032489111713901
28 28 0.220437279033604
28 31 0.005999665461128
28 54 -0.021922935845809
28 55 0.000792280542108
28 56 -0.011965503950465
28 258 -0.017041311246366
28 259 -0.057221473601258
28 265 -0.000731519492924
28 266 -0.016617021203331
28 268 0.095502523901549
28 272 -0.000528718437596
28 295 -0.012504734433462
28 296 -0.005578673741859
28 297 -0.007406239647381
29 13 -0.048306547713477
29 19 0.074992778869611
29 22 -0.182868921469015
29 25 -0.038597075522445
29 29 0.354815783113424
29 34 -0.139862785604305
29 37 -0.049056047003507
29 41 0.075286446970940
29 43 -0.039037648682559
29 254 -0.024434514468691
29 260 0.036265717070400
29 263 -0.092551896248243
29 266 -0.019631440373144
29 270 0.172493823634520
29 275 -0.071266201302256
29 278 -0.024805223561947
29 282 0.036417192126977
29 284 -0.019853437957873
30 17 -0.033378740862247
30 23 -0.109782920017387
30 27 0.006232850010099
30 30 0.219663921915426
30 33 -0.031856328946824
30 39 0.007221643403450
30 52 -0.003004047045151
30 53 -0.026964739831239
30 60 -0.008361495603658
30 257 -0.017061850554354
30 264 -0.056408975083601
30 267 -0.000401996297020
30 271 0.096669420902829
30 274 -0.016306849785547
30 280 0.000615848818614
30 293 -0.006657568896137
30 294 -0.014900250641947
30 301 -0.005317917555215
31 18 -0.033378740701496
31 25 -0.109782919276134
31 28 0.005999664367383
31 31 0.219873498498150
31 34 -0.031856329308745
31 40 0.006996843887033
31 55 -0.027129960244896
31 56 -0.002667328959942
31 61 -0.008267474219146
31 259 -0.017061850627324
31 266 -0.056408973997772
31 268 -0.000529464450593
31 272 0.096763865838247
31 275 -0.016306849332678
31 281 0.000503796078113
31 296 -0.014988795304808
31 297 -0.006490645475629
31 302 -0.005268328662724
32 15 0.052188235401028
32 21 -0.056905900772081
32 32 0.237108136202571
32 36 -0.225812997017571
32 44 0.054736670935238
32 46 -0.058359009132539
32 255 0.025585317361849
32 262 -0.028709963819210
32 273 0.116603072621231
32 277 -0.113888427624706
32 285 0.026880885358586
32 287 -0.029426031326442
33 16 -0.039233872295994
33 23 0.055282864998229
33 26 -0.139862781397771
33 30 -0.031856328866897
33 33 0.288111669668890
33 38 -0.038288746880991
33 39 -0.107211428181166
33 42 0.054101388847782
33 47 -0.032424372133755
33 256 -0.019949838864216
33 264 0.026218899041227
33 269 -0.071266201490562
33 271 -0.016302610720618
33 274 0.138289908257909
33 279 -0.019478987505156
33 280 -0.055141043787373
33 283 0.025607020333002
33 288 -0.016595534269955
34 19 -0.039233872004920
34 25 0.055282864929861
34 29 -0.139862781178841
34 31 -0.031856329239944
34 34 0.288111671308985
34 40 -0.107211427599583
34 41 -0.038288746774862
34 43 0.054101389276262
34 48 -0.032424372565185
34 260 -0.019949839091230
34 266 0.026218899374549
34 270 -0.071266201696009
34 272 -0.016302610991020
34 275 0.138289908745060
34 281 -0.055141044610831
34 282 -0.019478987683550
34 284 0.025607020634267
34 289 -0.016595534867796
35 20 0.052188235556012
35 22 -0.056905900226822
35 35 0.237108139121414
35 37 -0.225813001760733
35 45 0.054736670342275
35 49 -0.058359009628409
35 261 0.025585318019253
35 263 -0.028709964081575
35 276 0.116603073222727
35 278 -0.113888427642065
35 286 0.026880884654241
35 290 -0.029426031728794
36 15 -0.055674654646529
36 21 0.095835309981786
36 26 -0.049056047916553
36 32 -0.225812991622206
36 36 0.436106555879640
36 38 -0.185577678708065
36 44 -0.058805487669288
36 46 0.099062224748949
36 50 -0.049856596798043
36 255 -0.028086407285526
36 262 0.046855354469546
36 269 -0.024805223722928
36 273 -0.113863800877812
36 277 0.213909080062624
36 279 -0.093888183233516
36 285 -0.029640996162877
36 287 0.048500057897868
36 291 -0.025200518283499
37 20 -0.055674654318819
37 22 0.095835309969531
37 29 -0.049056048255162
37 35 -0.225812998465711
37 37 0.436106557180171
37 41 -0.185577681154205
37 45 -0.058805486683243
37 49 0.099062226212655
37 58 -0.049856596450769
37 261 -0.028086407288074
37 263 0.046855354788324
37 270 -0.024805223636896
37 276 -0.113863801094118
37 278 0.213909083965327
37 282 -0.093888182079981
37 286 -0.029640997162785
37 290 0.048500057810166
37 299 -0.025200518406584
38 21 -0.048943495545760
38 26 0.075286444047974
38 33 -0.038288748109812
38 36 -0.185577673995742
38 38 0.356085643288013
38 42 -0.138611093006191
38 46 -0.049562682229588
38 50 0.075665375904647
38 51 -0.038719208191580
38 262 -0.024748947763001
38 269 0.036417193023795
38 274 -0.019478987355837
38 277 -0.093888181388631
38 279 0.173149704413886
38 283 -0.070647947173989
38 287 -0.025053560708299
38 291 0.036612456873729
38 292 -0.019696293295087
39 23 -0.033076110642847
39 30 0.007221644595783
39 33 -0.107211426808558
39 39 0.217438372469715
39 42 -0.031235892418107
39 47 0.015558823923945
39 52 -0.032285564119457
39 59 -0.011070546294941
39 60 -0.009911256975295
39 264 -0.016916761173485
39 271 0.000614464333834
39 274 -0.055153508174067
39 280 0.098355647510014
39 283 -0.016005453401128
39 288 0.005655475929128
39 293 -0.017280525265924
39 300 -0.006164380959384
39 301 -0.008533002707914
40 25 -0.033076109704987
40 31 0.006996843113651
40 34 -0.107211426373266
40 40 0.217669863965252
40 43 -0.031235892341187
40 48 0.015371702166044
40 56 -0.032537703763315
40 61 -0.009418125665559
40 62 -0.011117527675652
40 266 -0.016916760523230
40 272 0.000502392382129
40 275 -0.055153508087778
40 281 0.098456643336022
40 284 -0.016005453661814
40 289 0.005555078020967
40 297 -0.017404025532964
40 302 -0.008286157297898
40 303 -0.006189826439577
41 22 -0.048943495368326
41 29 0.075286443326871
41 34 -0.038288747614138
41 37 -0.185577680588180
41 41 0.356085646147443
41 43 -0.138611090469347
41 49 -0.049562681769637
41 57 -0.038719207844454
41 58 0.075665374939057
41 263 -0.024748947774071
41 270 0.036417192562381
41 275 -0.019478987426359
41 278 -0.093888185146822
41 282 0.173149704829243
41 284 -0.070647946430061
41 290 -0.025053560436724
41 298 -0.019696293298398
41 299 0.036612456672282
42 26 -0.039037648070363
42 33 0.054101388514110
42 38 -0.138611084609054
42 39 -0.031235892349040
42 42 0.284272444098029
42 47 -0.103989573470057
42 50 -0.037989922941605
42 51 0.052697837839987
42 63 -0.031447325391773
42 269 -0.019853437824467
42 274 0.025606973143631
42 279 -0.070647944342662
42 280 -0.016001313437700
42 283 0.136275745078700
42 288 -0.053569977893632
42 291 -0.019331650932053
42 292 0.024879320892357
42 304 -0.016117945413807
43 29 -0.039037648183367
43 34 0.054101391020601
43 40 -0.031235891601356
43 41 -0.138611084270085
43 43 0.284272448841535
43 48 -0.103989571522611
43 57 0.052697836641262
43 58 -0.037989923020135
43 64 -0.031447325772229
43 270 -0.019853438295695
43 275 0.025606973885025
43 281 -0.016001313236352
43 282 -0.070647943803334
43 284 0.136275746054609
43 289 -0.053569978752164
43 298 0.024879320493674
43 299 -0.019331650863249
43 305 -0.016117945135583
44 32 0.054736669937967
44 36 -0.058805488651451
44 44 0.303484762194180
44 46 -0.293433816032820
44 67 0.081516353980643
44 76 -0.083354663480392
44 273 0.026880848994094
44 277 -0.029649284400778
44 285 0.149035145492062
44 287 -0.148077499038645
44 308 0.039817814801152
44 317 -0.042150853456065
45 35 0.054736670723996
45 37 -0.058805488603281
45 45 0.303484753396165
45 49 -0.293433816054642
45 75 0.081516353347263
45 77 -0.083354662252428
45 276 0.026880849099065
45 278 -0.029649284518116
45 286 0.149035146196756
45 290 -0.148077501337410
45 316 0.039817816633786
45 318 -0.042150852688898
46 32 -0.058359008720183
46 36 0.099062224051318
46 38 -0.049562680487055
46 44 -0.293433818858788
46 46 0.569060563002714
46 50 -0.254346050656584
46 67 -0.083299342636276
46 76 0.160813769577080
46 78 -0.081507010223554
46 273 -0.029417769362116
46 277 0.048500039569355
46 279 -0.025053560327574
46 285 -0.148046407884027
46 287 0.278951863210196
46 291 -0.128614141267139
46 308 -0.042111377357891
46 317 0.078567368479024
46 319 -0.041204667307051
47 33 -0.032424371499239
47 39 0.015558825396844
47 42 -0.103989574743115
47 47 0.221706829232834
47 51 -0.030735833685959
47 59 -0.043302309507042
47 60 -0.029906883538044
47 63 0.028535065098554
47 65 -0.014151838406865
47 274 -0.016599711550938
47 280 0.005653075505273
47 283 -0.053582103616620
47 288 0.103369072824414
47 292 -0.015766241152116
47 300 -0.023643406585661
47 301 -0.015583382188894
47 304 0.012425211163275
47 306 -0.007562419580138
48 34 -0.032424371151128
48 40 0.015371705073597
48 43 -0.103989572846913
48 48 0.221380069437252
48 57 -0.030735833944565
48 61 -0.029849198445618
48 62 -0.042543119787724
48 64 0.028358025643003
48 66 -0.014234549376016
48 275 -0.016599711776700
48 281 0.005552677547730
48 284 -0.053582104286551
48 289 0.103172139529987
48 298 -0.015766241292288
48 302 -0.015556494611824
48 303 -0.023277551334507
48 305 0.012330798563017
48 307 -0.007606665233017
49 35 -0.058359010931483
49 37 0.099062222877232
49 41 -0.049562680363958
49 45 -0.293433820641095
49 49 0.569060558763505
49 58 -0.254346044447849
49 75 -0.083299340116298
49 77 0.160813765150917
49 79 -0.081507010384883
49 276 -0.029417769622324
49 278 0.048500040164826
49 282 -0.025053560206204
49 286 -0.148046407840114
49 290 0.278951860933925
49 299 -0.128614141543072
49 316 -0.042111375028393
49 318 0.078567367483598
49 320 -0.041204666877868
50 36 -0.049856596742804
50 38 0.075665375868128
50 42 -0.037989922879904
50 46 -0.254346057098007
50 50 0.469507822700933
50 51 -0.187233257863969
50 76 -0.081679323387166
50 78 0.137105075468186
50 80 -0.061443665230555
50 277 -0.025200518574717
50 279 0.036612456331879
50 283 -0.019331650501343
50 287 -0.128614144740935
50 291 0.228265145636317
50 292 -0.095412858854572
50 317 -0.041290824497418
50 319 0.066525031384816
50 321 -0.031282110884703
51 38 -0.038719205691120
51 42 0.052697836407688
51 47 -0.030735834950268
51 50 -0.187233256338325
51 51 0.369158164290753
51 63 -0.145093911368303
51 78 -0.061736955944131
51 80 0.105333774182260
51 82 -0.052119246737466
51 279 -0.019696292356374
51 283 0.024879293324393
51 288 -0.015762208802837
51 291 -0.095412855806836
51 292 0.176822811488259
51 304 -0.074613060597856
51 319 -0.031428756718708
51 321 0.050324190833542
51 323 -0.026664490706550
52 27 -0.012032414064100
52 30 -0.003004049343569
52 39 -0.032285563652024
52 52 0.181905436995098
52 53 -0.027387093999546
52 60 -0.030900668589137
52 68 -0.003435961693312
52 69 -0.014311639522569
52 70 -0.028460122468303
52 267 -0.007433033457781
52 271 -0.006653873483219
52 280 -0.017278749910820
52 293 0.071055136156660
52 294 -0.019228522416738
52 301 -0.019805223567391
52 309 -0.002855732339053
52 310 -0.012254752108306
52 311 -0.015633173080208
53 24 -0.016672381632983
53 27 0.000145245253517
53 30 -0.026964740211984
53 52 -0.027387094828723
53 53 0.175923715186415
53 54 -0.026834299752787
53 69 -0.010219251174512
53 70 -0.011187155660774
53 71 -0.021296839604912
53 265 -0.009889540962234
53 267 -0.005899858932496
53 271 -0.014898875369936
53 293 -0.019227956961124
53 294 0.064340715485735
53 295 -0.019606969376900
53 310 -0.006512737244007
53 311 -0.011595583045548
53 312 -0.012216397157145
54 24 0.001289258108724
54 27 -0.021255335619437
54 28 -0.021922936128898
54 53 -0.026834298624513
54 54 0.174661445952835
54 55 -0.027836948456566
54 70 -0.015527407955580
54 71 -0.009546296852780
54 72 -0.015833492179623
54 265 -0.005573108889767
54 267 -0.012180920439019
54 268 -0.012503632526983
54 294 -0.019606796844055
54 295 0.062564563866297
54 296 -0.020018633271109
54 311 -0.009331681557843
54 312 -0.011078716559485
54 313 -0.009465061886008
55 24 -0.016229848892400
55 28 0.000792280131998
55 31 -0.027129960343836
55 54 -0.027836950530164
55 55 0.175880086082317
55 56 -0.027307740024587
55 71 -0.021006256866093
55 72 -0.011449714969957
55 73 -0.010446744165252
55 265 -0.009657201635806
55 268 -0.005575276713819
55 272 -0.014987419422596
55 295 -0.020018850456860
55 296 0.064497489164913
55 297 -0.019189717986813
55 312 -0.012051444261736
55 313 -0.011663136748259
55 314 -0.006619592925288
56 28 -0.011965504144344
56 31 -0.002667329844866
56 40 -0.032537703904142
56 55 -0.027307739761959
56 56 0.181939522288449
56 61 -0.031400608714373
56 72 -0.028116795867852
56 73 -0.014471559566829
56 74 -0.003473191762520
56 268 -0.007405518690514
56 272 -0.006486957221343
56 281 -0.017402246004565
56 296 -0.019190291344519
56 297 0.071135275764407
56 302 -0.020022965264212
56 313 -0.015454618575027
56 314 -0.012306734489144
56 315 -0.002865028211124
57 41 -0.038719205977319
57 43 0.052697838112536
57 48 -0.030735834735329
57 57 0.369158164837874
57 58 -0.187233255275161
57 64 -0.145093910456679
57 79 -0.061736955155551
57 81 0.105333773077962
57 83 -0.052119246263843
57 282 -0.019696292816212
57 284 0.024879293515511
57 289 -0.015762208457277
57 298 0.176822811103459
57 299 -0.095412856095982
57 305 -0.074613058305364
57 320 -0.031428755827125
57 322 0.050324189963085
57 324 -0.026664491000001
58 37 -0.049856598192129
58 41 0.075665376851099
58 43 -0.037989922480210
58 49 -0.254346053137126
58 57 -0.187233255795505
58 58 0.469507821243683
58 77 -0.081679324305639
58 79 0.137105076662763
58 81 -0.061443666407634
58 278 -0.025200519058751
58 282 0.036612456939749
58 284 -0.019331650241947
58 290 -0.128614143759786
58 298 -0.095412857778448
58 299 0.228265143163408
58 318 -0.041290824226551
58 320 0.066525031955559
58 322 -0.031282111234586
59 39 -0.011070546475808
59 47 -0.043302310680815
59 59 0.169863124729892
59 60 -0.043408333114548
59 63 -0.029313685987385
59 65 -0.001080809664577
59 68 -0.033103554758029
59 280 -0.006163619207255
59 288 -0.023636902174112
59 300 0.079607800117673
59 301 -0.023850253556973
59 304 -0.015140885582476
59 306 -0.002329121227247
59 309 -0.017070905286603
60 30 -0.008361494505791
60 39 -0.009911255285480
60 47 -0.029906884302767
60 52 -0.030900667525075
60 59 -0.043408335688523
60 60 0.196609412671982
60 65 -0.013804237098308
60 68 0.000892943564014
60 69 -0.041234454173315
60 271 -0.005317288439940
60 280 -0.008529018733499
60 288 -0.015580955882998
60 293 -0.019806141141202
60 300 -0.023849382771443
60 301 0.085171357250465
60 306 -0.007421246771586
60 309 -0.002887378572594
60 310 -0.021754978282727
61 31 -0.008267474313244
61 40 -0.009418127663615
61 48 -0.029849199118212
61 56 -0.031400606647896
61 61 0.196857162700339
61 62 -0.043993767671925
61 66 -0.013732549120330
61 73 -0.041182077029974
61 74 0.000851809473462
61 272 -0.005267713444029
61 281 -0.008282209895493
61 289 -0.015554079641307
61 297 -0.020023897633428
61 302 0.085377917560790
61 303 -0.024133413257359
61 307 -0.007381760002268
61 314 -0.021719470763270
61 315 -0.002880542267407
62 40 -0.011117528050284
62 48 -0.042543120433244
62 61 -0.043993769181552
62 62 0.169715042126911
62 64 -0.029071708404442
62 66 -0.001156929168270
62 74 -0.033241414707118
62 281 -0.006189076305929
62 289 -0.023271113331427
62 302 -0.024134284447881
62 303 0.079529527869325
62 305 -0.015022803762650
62 307 -0.002366633051836
62 315 -0.017136192661933
63 42 -0.031447325742920
63 47 0.028535064705105
63 51 -0.145093909337297
63 59 -0.029313686097229
63 63 0.272945173806249
63 65 -0.063580313459597
63 80 -0.052354889619558
63 82 0.061768284713313
63 84 -0.025438960406431
63 283 -0.016121994653270
63 288 0.012424632396838
63 292 -0.074629727294770
63 300 -0.015143667584711
63 304 0.125771341452767
63 306 -0.034892496784914
63 321 -0.026789675396325
63 323 0.027243657873319
63 325 -0.013881501852619
64 43 -0.031447324918886
64 48 0.028358026305943
64 57 -0.145093907250684
64 62 -0.029071708836668
64 64 0.272805717728906
64 66 -0.063494215503715
64 81 -0.052354890334821
64 83 0.061768284074807
64 85 -0.025438960093296
64 284 -0.016121994626162
64 289 0.012330220609174
64 298 -0.074629727298164
64 303 -0.015025564593129
64 305 0.125695817299471
64 307 -0.034852241279343
64 322 -0.026789675915700
64 324 0.027243657225975
64 326 -0.013881502236983
65 47 -0.014151837865086
65 59 -0.001080810800742
65 60 -0.013804236603728
65 63 -0.063580315631077
65 65 0.190369241219922
65 68 -0.061343400450466
65 82 -0.022861176549189
65 84 0.021853818980248
65 86 -0.018340641246626
65 288 -0.007560285005051
65 300 -0.002329838959485
65 301 -0.007421246417133
65 304 -0.034884437875428
65 306 0.084186906890208
65 309 -0.033298861707510
65 323 -0.012589555162887
65 325 0.006877130847602
65 327 -0.010040451068975
66 48 -0.014234549790210
66 61 -0.013732549383938
66 62 -0.001156929269302
66 64 -0.063494216099094
66 66 0.190323370085980
66 74 -0.061300260032138
66 83 -0.022861176473382
