145538 1
28 2221 -0.119954694389323
28 2368 0.189610983878641
28 2371 -0.053592272763526
29 2 -4.134371111000789
29 3 -2.071544819084107
29 24 -1.023425402452614
29 25 -0.512810714409821
29 29 4.957318214854890
29 30 2.145156141933534
29 42 -1.017757237726084
29 43 -0.510048243828424
29 66 0.895111938222460
29 67 0.400341183162176
29 76 0.915593674300365
29 77 0.414952592913130
29 840 -0.137920482930025
29 841 -0.086804867650710
29 918 -0.087212726719018
29 919 -0.064607625731359
29 1428 0.057310237972894
29 1429 -0.073712753412329
29 1446 0.085573613496402
29 1447 -0.067320856966039
29 2369 -0.036489909003424
29 2370 -0.047330754155167
30 2 -2.071546024961712
30 3 -8.259930855806129
30 4 -2.068165374494532
30 24 -0.512810413868112
30 25 -2.044076949829534
30 26 -0.511680778647847
30 29 2.145156193642969
30 30 9.904908794022340
30 31 2.140381109240523
30 42 -0.510051638980589
30 43 -2.034277038451732
30 44 -0.509549105518093
30 66 0.400358033323191
30 67 1.788111182876693
30 68 0.399633476065027
30 76 0.414818154979999
30 77 1.829951885609494
30 78 0.414833820033468
30 840 -0.086910296236708
30 841 -0.275671823897331
30 842 -0.086442458070295
30 918 -0.064609295009995
30 919 -0.174126929684794
30 920 -0.064385058847173
30 1428 -0.073933182149280
30 1429 0.115015507765850
30 1430 -0.073251232489375
30 1446 -0.067325935866518
30 1447 0.171190698690683
30 1448 -0.068191995680385
30 2369 -0.047399459848206
30 2370 -0.072729291989053
30 2371 -0.047293653443435
31 1 -1.084079147384257
31 3 -2.068174336544506
31 4 -6.310080241168029
31 22 -0.279098904669024
31 25 -0.511682284805460
31 26 -1.581182760478667
31 28 0.800602948795268
31 30 2.140381007905297
31 31 7.887026372549716
31 43 -0.509568334893257
31 44 -1.550774709018893
31 46 -0.264473395564195
31 62 0.168491069691057
31 67 0.399358870311786
31 68 1.428165937537075
31 75 0.184193756395026
31 77 0.413791895982964
31 78 1.435927767485168
31 841 -0.087131125742644
31 842 -0.187468694818891
31 846 -0.060279848342994
31 919 -0.064601515370308
31 920 -0.107421505475152
31 931 -0.059289308284083
31 1429 -0.074505520826972
31 1430 0.198540981100091
31 1445 -0.174769855789571
31 1447 -0.067565709849593
31 1448 0.248292298771499
31 1452 -0.137765194499869
31 2368 -0.058748282712596
31 2370 -0.047429552851499
31 2371 -0.018682646337391
32 5 -2.344555542350744
32 6 -0.104715117817196
32 7 -0.206062439468959
32 13 -0.515258181765355
32 17 -0.509516870472481
32 18 -0.686954327492362
32 19 -0.692009794504097
32 27 0.259552305960191
32 32 3.278198492355307
32 33 0.042900157778504
32 39 -0.154285427688744
32 49 0.563989459397589
32 52 -0.152027934914094
32 53 0.591372169602216
32 54 0.895861026384474
32 56 0.894475521645193
32 71 0.166406318573156
32 80 0.177311046351275
32 81 -0.051028761889043
32 113 -0.146590080733774
32 126 -0.157450445195691
32 130 -0.479031896720516
32 189 -0.240131065947890
32 190 -0.215798939412448
32 217 -0.054841952227998
32 219 -0.095724594435571
32 242 -0.064083122155824
33 5 -0.104637149370830
33 6 -1.281154498839591
33 8 -0.496452038870657
33 13 -0.447427808462147
33 15 -0.138572416704576
33 17 -0.452452707690490
33 20 -0.135336354241112
33 32 0.042900154470691
33 33 1.979128375323991
33 34 0.561654830647476
33 48 0.093894158406811
33 49 0.388406191628136
33 53 0.373053372192578
33 57 0.101082311125216
33 130 -0.008352396466252
33 144 -0.010699671149241
33 153 -0.011528742928466
33 180 -0.025062059688180
33 189 -0.001936197358107
33 190 -0.014732530568648
33 192 -0.040070043073452
33 194 -0.030448320148030
33 218 -0.040197187830838
33 219 0.012900987270682
33 220 -0.073584654705866
33 235 -0.059787188010211
33 289 -0.069926935128807
33 383 -0.008345784303678
33 402 -0.024589093251989
33 413 -0.016783341821462
33 414 -0.007655574350839
33 415 -0.010970205264631
33 511 0.004021870783774
33 512 -0.011327010667490
33 514 -0.006137207886859
33 520 -0.003990836385876
33 525 -0.007500359190265
33 532 -0.011365427815238
33 550 -0.006018422366936
34 6 -0.496490966024071
34 8 -2.062059901462572
34 9 -0.147059385177159
34 10 -0.511560818951909
34 13 -0.134117309700132
34 15 -0.582568533520665
34 17 -0.136773498269954
34 20 -0.548718351730854
34 21 -0.132709797077581
34 33 0.561654814080079
34 34 2.879892971967226
34 36 0.152385647970127
34 37 0.581535468820648
34 48 0.589864553266888
34 49 0.141051719804853
34 53 0.140018699024996
34 57 0.576646567241905
34 59 0.138173880316237
34 144 -0.035203332360215
34 153 -0.023984898202963
34 180 -0.018330310539262
34 181 -0.016038738541764
34 192 -0.267169332846825
34 194 -0.012881381744093
34 195 -0.015641892893516
34 214 -0.124513560385830
34 218 -0.208227935120592
34 220 -0.132878369671507
34 235 -0.110541679279827
34 239 -0.126030390859103
34 383 0.023959051260057
34 413 0.134677268573113
34 433 0.028343231783154
34 512 -0.017205952241580
34 514 -0.031758125467160
34 532 -0.012085681142859
34 550 -0.012742863375717
34 551 -0.018058485345828
34 583 -0.012852225454967
35 7 0.218553519701296
35 27 -0.225625382231168
35 35 2.611679123271012
35 50 0.687445404017814
35 70 -2.546632392126138
35 79 -0.707137596214083
35 99 0.512061022917022
35 136 -0.508920544860523
35 137 0.137575941354125
35 168 -0.144427310105980
36 8 -0.147530798223798
36 9 -2.320902749929811
36 10 -0.440247881498875
36 11 -0.359735269443010
36 12 -0.127634580783697
36 15 -0.803748915349017
36 21 -0.073861827006433
36 23 -0.791918821376204
36 34 0.152385653619337
36 36 3.239299999387125
36 37 0.388292886994874
36 38 0.375622604387646
36 40 0.067217415399978
36 45 -0.269576161547115
36 48 1.001859390794269
36 59 0.093630763460548
36 64 0.827485121313738
36 72 0.289775286923761
36 114 -0.007850880908193
36 118 -0.025201067068554
36 153 -0.087244656747412
36 160 -0.002550642125738
36 178 -0.102885551930641
36 179 -0.056949255210651
36 195 -0.324360515928304
36 196 -0.140772708984836
36 206 -0.006179119341675
36 218 -0.048986215206433
36 227 -0.118709201743888
36 239 -0.179329545353417
36 419 0.020526762095893
36 429 0.112107807260820
36 433 -0.003788015645272
36 547 -0.014051330637007
36 549 -0.017559819905109
36 558 -0.020516727300266
36 561 -0.041020274027030
36 562 -0.015564483121952
36 583 -0.019526519001048
37 8 -0.511767540502205
37 9 -0.439785195072444
37 10 -1.270615869377168
37 11 -0.079170098156311
37 15 -0.148642870778833
37 20 -0.134099709680816
37 21 -0.402745885493168
37 34 0.581535474539280
37 36 0.388292890818376
37 37 2.015712992370319
37 38 -0.028468025477547
37 48 0.103657257116391
37 57 0.102968305805890
37 59 0.332550498339566
37 144 -0.011333724539198
37 153 -0.010762154128471
37 160 -0.020846473896017
37 181 -0.039201808914504
37 192 -0.054195488594677
37 195 -0.035985358595185
37 196 -0.020585845060975
37 206 -0.013308119804101
37 214 -0.116089047440404
37 218 -0.035923538793535
37 227 -0.009764536482092
37 239 -0.072362182606898
37 413 -0.011755708358567
37 429 -0.006889318312162
37 433 0.050173857236465
37 468 -0.013268182371138
37 514 -0.009368766425151
37 549 -0.005123039450920
37 550 -0.004953968126515
37 551 -0.027684868324849
37 561 -0.008559755673008
37 562 -0.006549761133271
37 578 -0.009758608973457
37 583 -0.011475418516302
37 590 -0.003850307860191
38 9 -0.360671091581358
38 10 -0.079426965922234
38 11 -1.020730095498832
38 12 -0.455479071399508
38 21 -0.341177558464352
38 23 -0.124655765429775
38 36 0.375622601050055
38 37 -0.028468026696439
38 38 1.593473114624063
38 40 0.462939347354873
38 59 0.389149657093495
38 61 -0.115692135485718
38 64 0.141960040687650
38 90 0.119720308779435
38 114 -0.018489217586158
38 160 -0.075712996928526
38 179 -0.023198648228803
38 182 -0.017229479391780
38 196 -0.176700905518326
38 206 -0.140960986980472
38 227 -0.104272112122098
39 5 0.148840592432646
39 13 0.763193724915456
39 18 0.607115870732212
39 20 0.232657858521272
39 32 -0.154285429165004
39 39 3.817984716106910
39 49 -0.770357015349243
39 54 -0.618093508766601
39 57 -0.236732576530741
39 60 1.133939629564866
39 63 0.129924314576183
39 71 -3.755172892046051
39 82 0.443081946219868
39 85 -1.136890435132631
39 91 -0.138364878130143
39 105 -0.450332409224468
39 106 0.703357488571494
39 110 0.081112452521027
39 133 0.273314198743850
39 145 -0.706834723327013
39 146 -0.086240981353927
39 167 -0.281217979746641
40 9 -0.127376045281950
40 11 -0.454428550650413
40 12 -4.050694232058220
40 14 -1.515514300112279
40 16 -0.389213462053731
40 21 -0.116722740148940
40 23 -1.060840033511941
40 36 0.067217416489640
40 38 0.462939367808213
40 40 5.764888449270487
40 41 2.109217010039956
40 51 0.480993184013148
40 58 -0.388547814330536
40 59 0.075024582846461
40 61 -1.023553608815908
40 64 1.348633162849635
40 83 0.518614500610438
40 90 1.382745145305541
40 93 -0.436319967846141
40 114 -1.132588394144022
40 135 -0.135386166579188
40 151 -0.123290233769567
40 160 -0.270165946271137
40 179 -0.387405345719958
40 182 -0.381664013934324
40 196 -0.113976935074154
40 206 -0.102585122519450
41 1 -0.322117339680620
41 12 -1.517836713679588
41 14 -5.497015584742555
41 16 -1.397215912176119
41 22 -1.244907814523584
41 23 -0.387780063896882
41 28 0.354455912961137
41 40 2.109217030464029
41 41 7.905301949706494
41 51 1.785529545731523
41 58 -1.401654007045277
41 61 -0.386537681471744
41 62 1.589314706002089
41 64 0.483122112246837
41 74 -0.300929994027237
41 83 1.965273386337189
41 90 0.528168725296547
41 93 -1.918971704357025
41 98 0.368714935066070
41 114 -0.637292861125781
41 135 -0.591336056751001
41 151 -0.496883286343851
41 179 -0.170359030124683
41 182 -0.191483581560295
41 209 -0.399237157179468
41 262 -0.120241134327020
41 286 -0.107298390788051
42 2 1.009368121498658
42 3 0.502062789400143
42 29 -1.017757216375114
42 30 -0.510051637921222
42 42 3.519878154893879
42 43 1.751194579775737
42 76 -3.484906044200046
42 77 -1.746356352624414
42 100 0.704116938124794
42 101 0.350210030608496
42 138 -0.718011381961297
42 139 -0.359748048215464
43 2 0.502068763250018
43 3 2.017392390692497
43 4 0.501472881476947
43 29 -0.510048240602023
43 30 -2.034277053800193
43 31 -0.509568323896449
43 42 1.751194545386707
43 43 7.036948799927204
43 44 1.750845816497338
43 76 -1.746359521068081
43 77 -6.967011008446027
43 78 -1.745985417021633
43 100 0.350201056468019
43 101 1.407571442862021
43 102 0.350375839353567
43 138 -0.359755372001283
43 139 -1.435231726166488
43 140 -0.359835095036004
44 1 0.256541647655874
44 3 0.501509410732424
44 4 1.540462409959104
44 28 -0.265083697926046
44 30 -0.509549089888361
44 31 -1.550774673321907
44 43 1.750845850030184
44 44 5.395200468725275
44 46 0.910704758059530
44 75 -0.918412621570476
44 77 -1.745982844586039
44 78 -5.329730661210558
44 96 0.182548679259502
44 101 0.350340686793053
44 102 1.078606157477339
44 132 -0.190197793416343
44 139 -0.359853148445455
44 140 -1.097175700825919
45 9 0.261754958241997
45 15 1.027754666522808
45 17 0.230943618272497
45 23 1.568298438978074
45 36 -0.269576150672551
45 45 5.833053531832236
45 48 -1.036733494205827
45 52 1.247168296700855
45 53 -0.238467349267159
45 64 -1.569522715221989
45 72 -5.774638139982738
45 80 -1.247100343115734
45 119 0.325888742490328
45 142 1.603765184460082
45 152 0.443324909423612
45 156 -0.335347489790019
45 170 -1.615261555208191
45 185 -0.455305205561066
46 1 1.028802630533368
46 4 0.257468114120833
46 16 0.242800025915259
46 28 -1.036255943456018
46 31 -0.264473393933173
46 44 0.910704753780376
46 46 3.519479892837007
46 51 -0.252057921579908
46 55 0.800600544666855
46 75 -3.458891317759990
46 78 -0.918215123889581
46 84 -0.806044331415613
46 96 0.687168769763358
46 97 0.150267523702626
46 102 0.183011749486581
46 132 -0.695757331477527
46 134 -0.158636419683220
46 140 -0.189972329829309
47 7 1.158351536351115
47 19 0.239226350006868
47 27 -1.164978641242822
47 47 4.101053306009501
47 56 -0.251801547695166
47 65 0.850961229570551
47 73 -4.034523475749213
47 92 -0.864653435279827
47 149 0.190506965449210
47 177 -0.197255562013413
48 6 -0.139170286685086
48 8 -0.585300285664675
48 9 -0.805065175192273
48 10 -0.149240150945742
48 15 -3.145725322894240
48 17 -0.738415445795316
48 23 -0.268855039772160
48 33 0.093894159077418
48 34 0.589864579078795
48 36 1.001859389202040
48 37 0.103657265975751
48 45 -1.036733492323186
48 48 4.271899577602985
48 52 -0.237707835530908
48 53 0.935404696661652
48 64 0.329293397942088
48 72 1.322708167203897
48 80 0.290419599211299
48 118 -0.190336937075049
48 153 -0.616667566377452
48 178 -0.065904629040740
48 194 -0.209162203470857
48 195 -0.239710416303319
48 203 -0.056000638836059
48 218 -0.265619204098780
48 235 -0.092457910360832
48 239 -0.096928259928572
49 5 -0.514966777903037
49 6 -0.449044333272386
49 8 -0.134958664598719
49 13 -2.409812203279017
49 17 -0.102622580058672
49 18 -0.155543274351442
49 20 -0.727932597760028
49 32 0.563989452056093
49 33 0.388406206150564
49 34 0.141051723136374
49 39 -0.770356993716597
49 49 3.259491874043051
49 53 0.113959704410578
49 54 0.139359763647555
49 57 0.925202844767527
49 60 -0.237208049116777
49 71 0.860020417270442
49 85 0.265909000760518
49 122 -0.035467936052656
49 126 -0.013601666710864
49 130 -0.012530174358990
49 144 -0.094214460291781
49 180 -0.293714546911221
49 189 -0.131708476917493
49 190 -0.016720200532487
49 192 -0.046233780023689
49 219 -0.125209446222977
49 220 -0.161415682007004
49 225 -0.099636802762949
49 242 -0.055101209473754
49 289 0.022250658101322
49 383 0.003826309408338
49 414 -0.000886030295242
49 415 -0.025940027558851
49 511 -0.008104947611302
49 512 -0.011631494864855
49 526 -0.028302435255361
49 629 -0.013408782871071
49 638 -0.007194273100957
50 7 0.888701267422402
50 18 0.185987643036894
50 27 -0.889612106081454
50 35 0.687445412571748
50 50 2.885892443239876
50 54 -0.197333434939286
50 63 0.615547646082845
50 70 -0.708429378753089
50 79 -2.808291821991038
50 91 -0.635683865951836
50 99 0.135201035895840
50 120 0.123050827035121
50 136 -0.145863333852481
50 137 0.585681952594602
50 158 -0.134049722268610
50 168 -0.576950548945269
51 1 -1.164819759797778
51 12 -0.385539982685710
51 14 -1.380520535768867
51 16 -4.975679538999197
51 22 -0.317623158605265
51 23 -1.363338987554594
51 28 1.372912403628835
51 40 0.480993164510902
51 41 1.785529542700964
51 46 -0.252057925373339
51 51 6.477125463120714
51 55 -1.026041538186597
51 62 0.375346195281155
51 64 1.701982331776897
51 69 -0.269560518733804
51 75 0.229415880961848
51 84 1.112736234061288
51 93 -0.311217168695867
51 94 0.235002148025940
51 114 -0.108348374574117
51 151 -0.929195582437340
51 179 -0.379769564171473
51 209 -0.075953984241758
51 265 -0.354285409029530
51 285 -0.143406712259586
51 286 -0.233718569307137
51 321 -0.099966036733273
52 5 0.147742003663174
52 15 0.232979705293836
52 17 0.734765607436128
52 19 0.652127380827972
52 32 -0.152027936150284
52 45 1.247168293057937
52 48 -0.237707833478761
