119656 1
19 26 -0.126597068684083
19 27 -0.033275943691126
19 29 0.022567219473677
19 36 -0.104001822879386
19 37 0.190178584779040
19 38 0.023888352695180
19 43 -0.032005662556973
19 53 -0.157918452141633
19 57 -0.027758891132339
19 80 -0.050128160811491
20 11 0.121003659068591
20 13 -0.127771931159081
20 14 0.023257734105996
20 18 0.132628422076262
20 19 -0.033586559407147
20 20 0.381757645810934
20 24 -0.147607859313594
20 25 0.035783350763016
20 26 0.108176286585747
20 29 -0.315060628392372
20 35 -0.041766760406636
20 37 -0.124515596053059
21 5 -0.043798934792501
21 7 0.041386613907959
21 12 -0.090259412690701
21 14 -0.145946079774460
21 16 -0.015704735367864
21 17 -0.567792597382245
21 19 0.172094352361675
21 21 1.101406415146997
21 26 -0.032085567432656
21 27 -0.123192871469318
21 28 -0.038907176841378
21 36 -0.368403311691280
21 37 0.027579458730469
21 38 0.194041346824558
21 39 0.063420162106309
21 53 -0.055861116161388
21 56 -0.034134050645429
21 57 -0.083439127438969
21 80 -0.015452132824460
22 12 -0.397685408878596
22 16 -0.155938884201227
22 22 1.124864685202116
22 36 -0.118040350554278
22 40 0.097318085869295
22 46 -0.009472417303967
22 50 -0.130581841580265
22 52 0.223915756593783
22 53 -0.046537357552233
22 58 -0.169830136036695
22 72 -0.074619586177082
22 82 -0.040158494635174
22 92 -0.157292292737263
22 97 0.012875267294342
22 147 -0.026459819271295
23 7 -0.035481544016587
23 13 -0.410222698719269
23 16 0.010262549551467
23 19 -0.115230411552875
23 23 1.225856387206832
23 24 -0.039473110957131
23 29 -0.103894644319731
23 30 -0.613264460039322
23 33 0.083269079260917
23 37 -0.027530037476806
23 40 -0.011650883619131
23 43 0.225410144376199
23 48 -0.054777403958643
23 53 0.123753160462396
23 63 -0.134952877901938
23 80 0.020857960453327
23 97 -0.050408298696182
23 135 -0.014301093040532
24 9 -0.084910730947749
24 10 0.090474639665379
24 11 -0.041584029787467
24 13 0.071299259713224
24 18 -0.879360589414271
24 20 -0.147607859724307
24 23 -0.039473109732141
24 24 1.726676102345183
24 25 -0.254278298824454
24 26 -0.043485964471067
24 29 0.230027154240024
24 33 -0.695584533644190
24 35 0.343644228140350
24 37 0.034496410206247
24 43 -0.111616271189180
24 80 -0.023099905242478
24 90 -0.082913647632457
25 6 0.091895823144258
25 8 -0.099822774464330
25 9 0.353169259511818
25 10 -0.356493386680605
25 18 0.244491143739210
25 20 0.035783352000657
25 24 -0.254278296240415
25 25 1.485004588126190
25 26 0.165959828689803
25 27 0.034966467236924
25 28 0.247691179224331
25 29 -0.042117556437538
25 35 -1.418501114452929
25 37 -0.170721135205280
25 38 -0.041307754442614
25 39 -0.256207348534226
26 11 0.026180216466441
26 13 -0.032609197742496
26 14 0.127093574043221
26 17 0.024922649891173
26 18 0.033197992042592
26 19 -0.126597066871541
26 20 0.108176288161555
26 21 -0.032085567283631
26 24 -0.043485964992247
26 25 0.165959830876681
26 26 0.556792322541759
26 27 0.105842829900092
26 28 0.032742863743331
26 29 -0.125703819586348
26 35 -0.170540044689222
26 37 -0.485442546413401
26 38 -0.122092096304156
26 39 -0.042352233835955
27 14 0.023681121684316
27 17 0.115970891174360
27 19 -0.033275943425230
27 21 -0.123192867790485
27 25 0.034966467917961
27 26 0.105842830309566
27 27 0.372182390222961
27 28 0.127899275062700
27 35 -0.041606704628848
27 37 -0.124537861185365
27 38 -0.303014546382560
27 39 -0.141671981721297
28 17 0.034632777159715
28 21 -0.038907178060734
28 25 0.247691180251084
28 26 0.032742864157367
28 27 0.127899278329419
28 28 0.922038590332087
28 35 -0.256007375838413
28 37 -0.042718746968729
28 38 -0.139336275956320
28 39 -0.854341132876177
29 11 -0.125492858646673
29 13 0.210876496229102
29 14 -0.033991277408506
29 18 -0.144146084768787
29 19 0.022567219962153
29 20 -0.315060627345214
29 23 -0.103894642901521
29 24 0.230027151348942
29 25 -0.042117555963107
29 26 -0.125703818800566
29 29 0.687196599347748
29 33 -0.122467683992553
29 35 0.045604097028460
29 37 0.141950448716386
29 43 -0.211981671275630
29 53 -0.016172328686850
29 80 -0.048950368221065
29 90 -0.014890922819370
30 16 -0.061707382095196
30 23 -0.613264467539783
30 30 1.715871587947133
30 33 -0.048788915775818
30 40 0.034428525086732
30 41 -0.818208616674770
30 43 -0.144895960529607
30 48 0.115900740744131
30 53 -0.217264344815038
30 55 -0.062652943284304
30 63 0.339616527330730
30 64 -0.063287422602452
30 69 -0.191792187539500
30 80 -0.049359563742002
30 97 0.254943195660690
30 123 -0.192502181614323
30 135 0.052827093022904
30 151 -0.044177539354267
31 31 0.899712823877855
31 34 -0.048611807289355
31 45 0.207001644221618
31 47 0.065850467377981
31 71 -0.018547516006330
31 73 -0.053138875962368
31 76 0.210297412359546
31 77 -0.107381091052167
31 93 -0.120718948651277
31 94 0.047162171067901
31 101 0.000885134003450
31 102 -0.076393842259186
31 113 -0.081497869395744
31 114 -0.077920919467520
31 116 -0.029848494565830
31 121 -0.027996969536439
31 145 -0.028319793159799
32 32 1.148725660886394
32 41 -0.164464523913456
32 42 -0.632198938768734
32 44 -0.010191322062908
32 49 0.330070322693146
32 51 -0.141206265999751
32 59 -0.203602012677497
32 64 -0.059424085376187
32 89 0.190671195355262
32 95 0.018978137372008
32 96 -0.160071567310601
32 106 -0.033328937095209
32 123 -0.032708734514315
32 144 0.064657886665665
32 148 -0.054303244232853
33 10 -0.058300175792264
33 13 -0.041758698708056
33 23 0.083269077443472
33 24 -0.695584553717219
33 29 -0.122467686711218
33 30 -0.048788917049575
33 33 1.867102937820633
33 35 -0.161867691166774
33 37 -0.034490961633113
33 43 0.245013939530228
33 48 -0.984705361787609
33 63 -0.147894189953769
33 80 0.012996925532333
33 90 0.249187038880048
33 135 -0.022914564028459
33 165 -0.098240839896477
34 4 -0.068841116710092
34 15 -0.412128598631018
34 31 -0.048611808521920
34 34 1.591283341491379
34 45 -0.185299477547662
34 47 -0.138071387530482
34 68 -0.053547572870099
34 71 -0.512482972138911
34 85 -0.069537497514136
34 90 -0.055090468129799
34 91 0.372635544041567
34 118 -0.174195333667324
34 142 -0.201450969990535
34 165 0.052550385470223
34 226 -0.057537855656693
35 6 -0.100866198639059
35 8 0.099087126276264
35 9 -0.358691619845382
35 10 0.460074985772676
35 15 -0.039564094026544
35 18 -0.251109306059205
35 20 -0.041766758907996
35 24 0.343644235303294
35 25 -1.418501126297912
35 26 -0.170540045674009
35 27 -0.041606704392318
35 28 -0.256007378389464
35 29 0.045604098586272
35 33 -0.161867691919364
35 35 2.155159835878655
35 37 0.232359715192485
35 38 0.043430386382997
35 39 0.345996231163444
35 43 -0.033898376762818
35 56 -0.160325123763011
35 57 -0.032431533916676
35 80 -0.074375780367453
35 90 -0.405205405831667
36 7 -0.031469783948141
36 12 0.226139332335792
36 16 0.014661807671403
36 19 -0.104001822697225
36 21 -0.368403313945868
36 22 -0.118040350706482
36 36 1.107609705683199
36 37 -0.026191334093901
36 38 -0.093777423013561
36 39 -0.033695005619363
36 40 -0.013205823666604
36 52 -0.524038263436781
36 53 0.109051405753763
36 56 0.067010814159047
36 57 0.192023745897562
36 74 -0.043096290563874
36 80 0.013006941539648
36 81 -0.113510750772287
36 97 -0.051438759060189
36 135 -0.014129277867435
37 11 -0.032175983136445
37 13 0.031787077049972
37 14 -0.126946324896073
37 17 -0.032650087547208
37 18 -0.042894312912257
37 19 0.190178587863563
37 20 -0.124515596540032
37 21 0.027579458919538
37 23 -0.027530037482255
37 24 0.034496408898811
37 25 -0.170721139800823
37 26 -0.485442553915765
37 27 -0.124537865064872
37 28 -0.042718748215650
37 29 0.141950449274170
37 33 -0.034490961239874
37 35 0.232359714391224
37 36 -0.026191333917882
37 37 0.932887233476714
37 38 0.135422784609575
37 39 0.033103741149395
37 43 -0.106648124274581
37 53 -0.048583022102268
37 56 -0.032881484291110
37 57 -0.098142732791582
37 80 -0.143509164886838
37 90 -0.059186002932969
38 14 -0.032639220039667
38 17 -0.121518231560426
38 19 0.023888352352322
38 21 0.194041348065348
38 25 -0.041307754060267
38 26 -0.122092096576008
38 27 -0.303014557509375
38 28 -0.139336276582196
38 35 0.043430386357862
38 36 -0.093777423411743
38 37 0.135422785484860
38 38 0.658196967743154
38 39 0.212493605253100
38 53 -0.016627071129250
38 56 -0.108019851692385
38 57 -0.187093961423217
38 80 -0.051218258727338
38 90 -0.014872292172347
39 17 -0.039199119151331
39 21 0.063420159810934
39 25 -0.256207354070295
39 26 -0.042352233531786
39 27 -0.141671983339996
39 28 -0.854341130188945
39 35 0.345996231127214
39 36 -0.033695004857354
39 37 0.033103742320375
39 38 0.212493605326117
39 39 1.632482192623779
39 56 -0.618137943309548
39 57 -0.101446586621934
39 80 -0.023084709712888
39 90 -0.083616655492589
40 12 -0.057042127805783
40 16 -0.245565359480174
40 22 0.097318077525355
40 23 -0.011650883107367
40 30 0.034428525145546
40 36 -0.013205822844661
40 40 1.117142398822278
40 41 -0.021550256506427
40 44 -0.129212924361609
40 50 -0.026817437663737
40 52 0.002723549332150
40 53 -0.075721542141301
40 58 -0.012128642891728
40 64 -0.233586580354716
40 72 -0.125531689735104
40 82 -0.004214983244817
40 92 -0.043458748682647
40 97 0.158333917677757
40 107 0.021240632215979
40 123 -0.064978462863477
40 126 -0.030709053429663
40 128 -0.041168710370322
40 147 -0.002857608505440
40 153 -0.024649869401630
40 158 -0.030042187931600
40 176 -0.028879768814641
40 188 -0.011899282397709
40 197 -0.012525706526868
40 227 -0.007862328887909
41 30 -0.818208606652364
41 32 -0.164464521941925
41 40 -0.021550256620054
41 41 1.642513876932517
41 48 -0.067335886606346
41 49 -0.679019687757683
41 55 0.114438750312386
41 61 -0.055571095946504
41 63 -0.189546676031916
41 64 0.031880280397348
41 69 0.344824474707652
41 79 -0.170470524956844
41 89 -0.040769280040091
41 97 -0.153615881377784
41 123 0.282526872933949
41 135 -0.041042352338397
41 144 -0.147019195421250
41 151 0.063305374524164
41 164 -0.037805382373800
42 32 -0.632198937388334
42 42 0.697714014329499
42 49 -0.204888297360598
42 51 0.132836438864159
42 59 0.197616690080228
42 89 -0.158724941189758
42 95 -0.033162391674938
42 96 0.148722832678726
42 106 0.027157501554709
42 144 -0.054346843124673
42 148 0.047681120940928
43 13 -0.093793248986314
43 19 -0.032005662423184
43 23 0.225410145740181
43 24 -0.111616275178099
43 29 -0.211981675451307
43 30 -0.144895958672347
43 33 0.245013947511389
43 35 -0.033898376136429
43 37 -0.106648124538741
43 43 0.747693835037918
43 48 -0.179113747153586
43 53 0.006979183837220
43 63 -0.333253286616453
43 80 0.100400078094279
43 90 0.031288967325880
43 97 -0.012532546021599
43 135 -0.044230262061535
43 165 -0.016669130819572
44 32 -0.010191321685266
44 40 -0.129212923539924
44 44 0.912002196697804
44 64 0.075272392227604
44 89 -0.016902263490015
44 95 0.025637341643192
44 107 -0.052556938686871
44 126 -0.136208254736097
44 128 -0.038056214149683
44 150 -0.012011856995850
44 153 0.052495003190503
44 173 -0.015237738124370
44 189 -0.060106011662207
44 204 -0.019581341351303
44 225 -0.011057177079984
45 31 0.207001640402417
45 34 -0.185299475653560
45 45 1.420454297059205
45 47 0.014467388777347
45 71 0.152127847760671
45 76 0.074510037758308
45 77 -0.398496092817523
45 85 0.272288607073069
45 91 -0.062687061264173
45 93 -0.104196255189345
45 94 0.367545199955916
45 102 -0.329600374770199
45 113 -0.034452183454452
45 114 -0.025358875126616
45 116 -0.126661148959217
45 121 -0.097107190669841
45 142 0.010624971702045
45 149 0.058445511934873
45 175 -0.133312942585224
45 193 -0.038162792701116
45 195 -0.042676661848977
46 22 -0.009472417093884
46 46 1.290441800901628
46 52 -0.068303198966110
46 58 0.014179218298277
46 60 -0.122835678105322
46 66 -0.448254376288773
46 74 -0.153962868090409
46 81 -0.020372512833283
46 82 0.143477475250850
46 86 -0.045653160055542
46 88 0.278874033637895
46 103 0.005240196331456
46 105 -0.032702790859153
46 109 -0.135593764644574
46 110 -0.105552092560196
46 131 -0.033040850385596
47 31 0.065850465230346
47 34 -0.138071386602071
47 45 0.014467389715305
47 47 0.932567486110336
47 68 0.066383586768023
47 71 0.160509398648465
47 73 -0.178511845527990
47 76 0.023523134689939
47 93 -0.077026713631730
47 101 0.146906335157734
47 102 -0.022014649347319
47 113 -0.020145170679809
47 114 -0.140877204460985
47 118 -0.005450647238320
47 121 -0.059502197229793
47 145 -0.064238937968521
47 152 -0.089840288361463
47 154 0.011917597907448
47 172 -0.026169851559745
47 201 -0.023924812885844
48 23 -0.054777403544798
48 30 0.115900741079475
48 33 -0.984705407412613
48 41 -0.067335884357912
48 43 -0.179113749619527
48 48 2.502158447927558
48 55 -1.198000573057900
48 63 0.365604713963584
48 69 -0.224787853575174
48 80 -0.059964405487798
48 90 -0.288235213088566
48 135 0.044345485578356
48 151 -0.060154218589777
48 165 0.390437930196779
48 184 -0.287045933256877
49 32 0.330070320950383
49 41 -0.679019675373348
49 42 -0.204888301289089
49 49 1.580484552646366
49 55 -0.058502877050624
49 59 -0.765773027571167
49 61 0.097025143238581
49 62 -0.048790130745594
49 64 -0.024744734723096
49 69 -0.169621671214846
49 79 0.334932674371265
49 84 -0.181609407017677
49 89 0.058527569635553
49 96 -0.055476983683996
49 123 -0.147432753239032
49 144 0.352574046150165
49 148 -0.227984010966292
49 151 -0.041719461908691
49 164 0.081651461923308
49 174 -0.056821316953004
50 22 -0.130581840651344
50 40 -0.026817436757516
50 50 0.854326442287485
50 58 0.030167477450057
50 60 -0.009630208986642
50 72 -0.030491660470913
50 75 -0.023675326981399
50 78 -0.019505636666618
50 92 -0.046689597757074
50 100 0.026162196328828
50 105 -0.018946627937650
50 125 0.044138988309876
50 139 -0.059062512207772
50 155 -0.020241658795375
50 162 -0.023393408239202
50 179 -0.073182600440607
50 202 -0.028206547076689
51 32 -0.141206264984494
51 42 0.132836438269043
51 51 0.490331408291188
51 67 0.079146762606831
51 89 -0.034573766469387
51 95 -0.107190030485298
51 96 0.024459710628551
51 106 0.098694756490186
51 130 0.018806625789820
52 12 -0.163241920618541
52 16 -0.053187707460838
52 22 0.223915759198972
52 36 -0.524038269321578
52 40 0.002723553058278
52 46 -0.068303200027773
52 52 1.172963611043822
52 53 -0.191666312134106
52 56 -0.040142355631177
52 57 -0.126165850571940
52 58 -0.130629582029940
52 74 0.062226531107620
52 80 -0.045241048899633
52 81 0.192677284321332
52 82 -0.260495569110701
52 88 -0.017670201760574
52 92 -0.060817872561573
52 97 0.130770383078534
52 103 -0.070004611090693
52 135 0.016762302135240
52 147 -0.121515548711527
52 166 -0.025278671335588
53 7 -0.065671887844236
53 12 0.006768183929647
53 13 -0.051612988825293
53 16 0.162618161115256
53 19 -0.157918453921258
53 21 -0.055861115269149
53 22 -0.046537358246167
53 23 0.123753163192541
53 29 -0.016172328396856
53 30 -0.217264343190148
53 36 0.109051407104792
53 37 -0.048583021422988
53 38 -0.016627070402115
53 40 -0.075721542681787
53 43 0.006979184748543
53 52 -0.191666311856550
53 53 0.939249682635750
53 57 0.006767881634410
53 63 -0.058492469063698
53 80 0.171163178215486
53 81 -0.049780050504284
53 97 -0.309855887331624
53 135 -0.089527480399795
54 54 0.998089062818987
54 60 -0.056993915652492
54 66 -0.235967756300160
54 70 0.051763310105415
54 83 0.226595070864198
54 86 -0.251297740051763
54 99 0.243420103381009
54 109 -0.066708565075064
54 124 0.057314799439632
55 30 -0.062652945425604
55 41 0.114438749010873
55 48 -1.198000549997329
55 49 -0.058502876835981
55 55 2.322064156152487
55 61 -0.975437327841697
55 63 -0.196665046024093
55 69 0.360855326956426
55 79 -0.191658114023885
55 112 -0.058483802257089
55 135 -0.039036502672061
55 151 0.051505813856013
55 164 -0.048745518299173
55 165 -0.173402650243612
55 184 0.378003441315153
55 192 -0.207339649530551
56 21 -0.034134050664914
56 35 -0.160325123043980
56 36 0.067010813808340
56 37 -0.032881483657147
56 38 -0.108019848623470
56 39 -0.618137952652136
56 52 -0.040142356700130
56 56 1.682016517951761
56 57 0.209876854507151
56 74 -0.861223712186357
56 80 0.008523348233054
56 81 -0.130668185499229
56 90 0.244608668675176
56 91 -0.033118428516560
56 135 -0.022639003096762
56 165 -0.098580855590965
57 19 -0.027758891224001
57 21 -0.083439127436054
57 35 -0.032431533192206
57 36 0.192023747166494
57 37 -0.098142732433197
57 38 -0.187093959245087
57 39 -0.101446587679583
57 52 -0.126165855990701
57 53 0.006767881439672
57 56 0.209876850000825
57 57 0.687179576499699
57 74 -0.153964828069971
57 80 0.085847721149082
57 81 -0.285301900739997
57 90 0.027759006070205
57 97 -0.013128649867492
57 135 -0.043937832003169
57 165 -0.015803171962762
58 22 -0.169830132912029
58 40 -0.012128642260677
58 46 0.014179219147134
58 50 0.030167476848796
58 52 -0.130629582403496
58 58 0.796184781550172
58 60 -0.037926700727144
58 66 -0.011717603964390
58 72 -0.064588392399520
58 75 -0.023348005198830
58 82 0.099466899135676
58 92 -0.003960799339129
58 97 -0.025972982179651
58 105 -0.044514909067119
58 110 -0.035043251870656
58 125 -0.060044665252454
58 147 -0.009694238601647
58 162 -0.073300927249805
58 179 -0.037484594515608
58 199 -0.017516797859742
59 32 -0.203602013940795
59 42 0.197616696580069
59 49 -0.765773025438176
59 59 0.830170648016095
59 61 -0.049333987727267
59 62 0.043803310642287
59 79 -0.178559281956088
59 84 0.171381437510477
59 89 -0.054798692712442
59 96 0.046002751354957
59 144 -0.226775438691642
59 148 0.218828741409831
59 164 -0.056404789444950
59 174 0.050046776127017
60 46 -0.122835674064173
60 50 -0.009630209143714
60 54 -0.056993914698167
60 58 -0.037926700516451
60 60 1.077825742643586
60 66 0.262368982034600
60 70 -0.614485214461066
60 75 0.162992057372035
60 82 -0.023968931154698
60 83 -0.183861726045794
60 87 -0.145163412140781
60 105 0.154414161239294
60 110 0.029338944223701
60 117 -0.139145551540607
60 125 0.015396368847341
60 127 -0.041269570318532
60 140 -0.033211843082124
61 41 -0.055571093896266
61 49 0.097025141956320
61 55 -0.975437344198403
61 59 -0.049333987286003
61 61 2.178581567433656
61 62 -1.066711991639950
61 69 -0.170502606617016
61 79 0.349426787752513
61 84 -0.197886012497010
61 112 0.127499085772225
61 120 -0.100938353661858
61 151 -0.037122771864707
61 164 0.081300289279748
61 174 -0.066354330555806
61 184 -0.157748814263981
61 192 0.504135963268217
61 196 -0.336813747084549
62 49 -0.048790130123481
62 59 0.043803312302002
62 61 -1.066711972920808
62 62 1.132492928278360
62 79 -0.193827163372542
62 84 0.181409758162958
62 112 -0.099605636902552
62 120 0.091562974981408
62 164 -0.065861363239989
62 174 0.056148582767904
62 192 -0.335366408262855
62 196 0.330081031998401
63 23 -0.134952875133828
63 30 0.339616533167772
63 33 -0.147894193470388
63 41 -0.189546671346802
63 43 -0.333253287801487
63 48 0.365604710996473
63 53 -0.058492467762750
63 55 -0.196665047915202
63 63 1.046414059623649
63 69 -0.481569331260653
63 80 -0.201892277836240
63 90 -0.056484976654738
63 97 0.041924952180712
63 123 -0.048542490640753
63 135 0.218981339477434
63 151 -0.178779080073674
63 165 0.062936121616818
63 184 -0.053601090086117
64 30 -0.063287423506524
64 32 -0.059424085823963
64 40 -0.233586577262862
64 41 0.031880280229385
64 44 0.075272391935898
64 49 -0.024744734796565
64 64 0.853566631360552
64 89 -0.099539000400863
64 95 -0.060189434818195
64 97 -0.154915890743044
64 107 -0.108050553114831
64 123 0.177651180768609
64 126 -0.024879453402706
64 128 0.022570790385738
64 144 -0.057299957800040
64 150 -0.037420159100043
64 153 -0.021976691490443
64 173 -0.015765160846671
64 188 -0.045118330236037
64 197 0.002948143643360
64 205 -0.014159071090560
65 65 1.102013428145980
65 78 0.151350784091974
65 98 -0.212448978726775
65 104 -0.081409688136532
65 108 -0.052074227775545
65 159 -0.142087640048602
65 161 -0.070421985045961
65 163 0.108767312326659
65 167 -0.104485327126811
65 168 -0.008127337358360
65 181 0.018354376558879
65 233 -0.019539408340206
65 234 -0.034556768231561
65 247 -0.018326266166406
66 46 -0.448254365436874
66 54 -0.235967759370397
66 58 -0.011717603990136
66 60 0.262368983908146
66 66 1.336781598526320
66 70 -0.185371988960805
66 82 -0.059291623746335
66 83 -0.728382901646797
66 86 0.094184661406034
66 88 -0.122305255986837
66 99 -0.066311794235473
66 103 -0.020690658846822
66 105 0.037755213330927
66 109 0.307792165270326
66 110 0.197169348030972
66 117 -0.040366526103237
66 124 -0.199043410415564
66 127 -0.150536976758358
66 131 0.026733458044397
66 146 -0.038501264783162
67 51 0.079146763877718
67 67 0.301346011560022
67 95 -0.026280362818293
67 106 0.012260516282674
67 130 0.089169319356605
68 34 -0.053547572708808
68 47 0.066383584970670
68 68 0.880583014088222
68 71 0.003831571627367
68 73 -0.070425332482778
68 101 -0.018519095204345
68 114 -0.047287544069882
68 118 0.146180110484304
68 121 -0.017633342764656
68 145 -0.018570385155276
68 152 -0.033475750600589
68 154 0.107316796701307
68 172 -0.044540578815800
68 201 -0.054007691202370
68 229 -0.094650825759677
68 250 -0.001858735353917
68 267 -0.022656875305265
69 30 -0.191792187592929
69 41 0.344824471868823
69 48 -0.224787849900377
69 49 -0.169621675698933
69 55 0.360855326833329
69 61 -0.170502609415974
69 63 -0.481569329101672
69 69 1.038304281380715
69 79 -0.419680908705529
69 97 -0.039915415415396
69 123 0.057257689177768
69 135 -0.139360703203275
69 144 -0.040650518652730
69 151 0.257558802327842
69 164 -0.143858071930141
69 165 -0.037348402310787
69 184 0.066511413737692
69 192 -0.041606333015586
70 54 0.051763310989255
70 60 -0.614485211912794
70 66 -0.185371981571122
70 70 0.679885124894104
70 75 -0.144376197380785
70 83 0.177293751716199
70 87 0.136907476447225
70 105 -0.138393017437508
70 110 -0.041190439428933
70 117 0.129096539216181
70 125 -0.032971665078151
70 127 0.031450088419083
70 140 0.026806353561995
71 31 -0.018547516441239
71 34 -0.512482965017825
71 45 0.152127849626540
71 47 0.160509394958643
71 68 0.003831572351217
71 71 1.271808385499369
71 85 0.034693906759559
71 91 -0.171964486637347
71 93 -0.034176437952282
71 102 -0.119636563147591
71 114 -0.088056099080270
71 118 0.196465123930835
71 121 -0.338673347510030
71 142 0.284079798675358
71 152 -0.035478477362461
71 165 -0.055024560366906
71 172 -0.121497240054123
71 175 -0.045379864728841
71 193 -0.142930033546229
71 226 0.040495779217650
71 282 -0.043348870126180
72 22 -0.074619587058664
72 40 -0.125531688445088
72 50 -0.030491660726166
72 58 -0.064588392422337
72 72 1.041585088523095
72 78 -0.096780593143755
72 92 0.015042530772703
72 100 -0.066023283179801
72 105 -0.012285671704769
72 107 -0.059140720757808
72 125 -0.013883076472685
72 126 -0.102971230480496
72 136 -0.069978585224622
72 139 0.021115590325835
